15554 7930
1076 1045 371 372 1076 1
1077 1008 625 905 1077 1
1078 1188 734 972 1078 1
1079 1070 572 715 1079 1
1080 393 136 1259 1080 1
1081 1293 516 812 1081 1
1082 1186 711 870 1082 1
1083 729 573 1192 1083 1
1084 1303 667 732 1084 1
1085 998 605 705 1085 1
1086 912 487 1308 1086 1
1087 1292 443 1123 1087 1
1088 1173 412 925 1088 1
1089 1259 136 394 1089 1
1090 1033 363 364 1090 1
1091 839 365 948 1091 1
1092 884 617 1321 1092 1
1093 1134 785 1246 1093 1
1094 1064 97 963 1094 1
1095 1105 478 1251 1095 1
1096 1426 793 989 1096 1
1097 927 361 1177 1097 1
1098 948 365 366 1098 1
1099 1254 630 838 1099 1
1100 1402 350 351 1100 1
1101 781 585 1423 1101 1
1102 843 93 1137 1102 1
1103 802 726 1347 1103 1
1104 1405 422 423 1104 1
1105 1098 699 1036 1105 1
1106 854 115 1305 1106 1
1107 1095 599 845 1107 1
1108 1409 693 1251 1108 1
1109 1359 613 876 1109 1
1110 1336 540 919 1110 1
1111 1312 616 773 1111 1
1112 1124 449 747 1112 1
1113 1436 503 1312 1113 1
1114 1187 684 880 1114 1
1115 713 561 1057 1115 1
1116 1429 572 1114 1116 1
1117 1240 501 905 1117 1
1118 738 639 1140 1118 1
1119 845 82 1095 1119 1
1120 736 671 1309 1120 1
1121 75 74 982 1121 1
1122 766 383 1024 1122 1
1123 291 290 1025 1123 1
1124 726 632 1182 1124 1
1125 1154 743 1228 1125 1
1126 1026 318 319 1126 1
1127 1321 618 884 1127 1
1128 1278 784 1194 1128 1
1129 958 564 1040 1129 1
1130 311 310 959 1130 1
1131 1040 504 763 1131 1
1132 1091 408 834 1132 1
1133 1277 648 805 1133 1
1134 951 459 856 1134 1
1135 1311 551 964 1135 1
1136 1347 726 1182 1136 1
1137 1021 571 834 1137 1
1138 73 72 980 1138 1
1139 803 371 1045 1139 1
1140 1439 541 953 1140 1
1141 1137 563 843 1141 1
1142 960 338 339 1142 1
1143 986 742 1200 1143 1
1144 1053 512 712 1144 1
1145 745 641 1142 1145 1
1146 1130 434 859 1146 1
1147 1240 835 895 1147 1
1148 1354 548 918 1148 1
1149 834 634 1091 1149 1
1150 1144 642 746 1150 1
1151 1081 534 724 1151 1
1152 1276 714 955 1152 1
1153 1082 83 845 1153 1
1154 979 560 1083 1154 1
1155 1169 439 988 1155 1
1156 1446 524 989 1156 1
1157 967 552 1320 1157 1
1158 1143 607 832 1158 1
1159 810 651 1280 1159 1
1160 1137 92 890 1160 1
1161 1139 629 873 1161 1
1162 1234 586 762 1162 1
1163 1364 476 798 1163 1
1164 1187 500 684 1164 1
1165 95 94 992 1165 1
1166 737 514 1099 1166 1
1167 478 1105 1285 1167 1
1168 1185 301 864 1168 1
1169 1391 355 356 1169 1
1170 1085 620 877 1170 1
1171 921 719 1031 1171 1
1172 1335 841 1027 1172 1
1173 878 472 1182 1173 1
1174 730 464 1097 1174 1
1175 1397 417 418 1175 1
1176 1307 103 857 1176 1
1177 1392 659 1206 1177 1
1178 870 329 1186 1178 1
1179 1083 629 1355 1179 1
1180 735 450 978 1180 1
1181 798 615 1364 1181 1
1182 1100 77 876 1182 1
1183 1300 135 399 1183 1
1184 1366 738 815 1184 1
1185 955 587 915 1185 1
1186 1157 488 1190 1186 1
1187 816 522 1024 1187 1
1188 895 501 1240 1188 1
1189 680 489 1413 1189 1
1190 1051 434 1130 1190 1
1191 806 351 1102 1191 1
1192 1417 679 773 1192 1
1193 1382 616 825 1193 1
1194 925 413 1351 1194 1
1195 851 463 1054 1195 1
1196 69 68 952 1196 1
1197 313 312 971 1197 1
1198 1104 422 812 1198 1
1199 886 570 723 1199 1
1200 914 304 1059 1200 1
1201 1352 360 927 1201 1
1202 1113 517 739 1202 1
1203 883 621 1096 1203 1
1204 990 634 931 1204 1
1205 975 340 341 1205 1
1206 721 445 1145 1206 1
1207 529 988 1453 1207 1
1208 837 611 1160 1208 1
1209 758 689 1304 1209 1
1210 847 356 1204 1210 1
1211 1063 332 916 1211 1
1212 839 573 1033 1212 1
1213 1202 639 738 1213 1
1214 1202 738 1366 1214 1
1215 1085 514 737 1215 1
1216 867 539 1166 1216 1
1217 995 588 994 1217 1
1218 910 559 949 1218 1
1219 1134 540 1336 1219 1
1220 778 583 1025 1220 1
1221 1214 417 852 1221 1
1222 1479 532 706 1222 1
1223 914 620 1085 1223 1
1224 1077 67 314 1224 1
1225 1022 605 854 1225 1
1226 1241 459 1193 1226 1
1227 1154 468 873 1227 1
1228 955 540 1246 1228 1
1229 1265 563 887 1229 1
1230 1026 584 779 1230 1
1231 1145 635 1410 1231 1
1232 304 303 1059 1232 1
1233 1196 376 377 1233 1
1234 1188 455 734 1234 1
1235 1380 701 1067 1235 1
1236 879 535 1116 1236 1
1237 873 743 1154 1237 1
1238 342 132 1080 1238 1
1239 1063 331 332 1239 1
1240 1355 629 1211 1240 1
1241 1364 735 867 1241 1
1242 835 625 1244 1242 1
1243 471 922 1392 1243 1
1244 1318 445 976 1244 1
1245 1269 602 1132 1245 1
1246 796 386 1034 1246 1
1247 1038 561 713 1247 1
1248 1091 407 408 1248 1
1249 739 517 1096 1249 1
1250 1025 583 842 1250 1
1251 871 436 1460 1251 1
1252 1096 621 916 1252 1
1253 760 519 1207 1253 1
1254 987 676 892 1254 1
1255 1066 626 1238 1255 1
1256 950 733 1255 1256 1
1257 937 673 1445 1257 1
1258 1202 473 899 1258 1
1259 1084 493 937 1259 1
1260 844 584 1026 1260 1
1261 857 102 1007 1261 1
1262 876 614 1359 1262 1
1263 1052 549 1017 1263 1
1264 978 539 735 1264 1
1265 1070 849 1114 1265 1
1266 989 524 756 1266 1
1267 991 592 907 1267 1
1268 1240 625 835 1268 1
1269 1064 590 759 1269 1
1270 876 613 1100 1270 1
1271 1010 589 1011 1271 1
1272 1345 686 1169 1272 1
1273 1288 292 842 1273 1
1274 1151 701 1380 1274 1
1275 743 560 1138 1275 1
1276 1129 539 978 1276 1
1277 997 581 807 1277 1
1278 1145 445 1289 1278 1
1279 844 320 1291 1279 1
1280 849 564 1125 1280 1
1281 293 292 1288 1281 1
1282 983 387 388 1282 1
1283 902 599 1095 1283 1
1284 1193 459 949 1284 1
1285 886 723 1315 1285 1
1286 720 533 1022 1286 1
1287 1291 320 321 1287 1
1288 102 101 1007 1288 1
1289 1338 731 1441 1289 1
1290 918 594 794 1290 1
1291 1112 367 368 1291 1
1292 1020 402 1032 1292 1
1293 1403 595 723 1293 1
1294 917 692 1464 1294 1
1295 884 89 1018 1295 1
1296 1296 719 1061 1296 1
1297 742 456 1200 1297 1
1298 1059 620 914 1298 1
1299 930 469 934 1299 1
1300 283 67 1015 1300 1
1301 1361 474 861 1301 1
1302 811 582 999 1302 1
1303 1075 108 872 1303 1
1304 1264 697 908 1304 1
1305 712 512 1463 1305 1
1306 1131 805 1337 1306 1
1307 911 462 1146 1307 1
1308 949 443 827 1308 1
1309 888 127 1168 1309 1
1310 1050 657 1357 1310 1
1311 1464 395 917 1311 1
1312 1061 544 1296 1312 1
1313 1306 664 1213 1313 1
1314 1103 392 393 1314 1
1315 89 88 1018 1315 1
1316 1175 732 1002 1316 1
1317 916 621 1063 1317 1
1318 863 475 1368 1318 1
1319 1446 592 991 1319 1
1320 894 622 1461 1320 1
1321 1258 461 717 1321 1
1322 1241 480 856 1322 1
1323 1278 388 389 1323 1
1324 1297 535 653 1324 1
1325 1261 673 1119 1325 1
1326 705 605 1109 1326 1
1327 989 793 1446 1327 1
1328 889 592 1198 1328 1
1329 842 583 1041 1329 1
1330 1339 810 1135 1330 1
1331 940 470 935 1331 1
1332 1048 90 884 1332 1
1333 1029 603 1155 1333 1
1334 1029 490 1267 1334 1
1335 944 594 1120 1335 1
1336 733 442 1456 1336 1
1337 1255 675 776 1337 1
1338 100 99 1047 1338 1
1339 744 562 1126 1339 1
1340 1044 584 844 1340 1
1341 876 76 1055 1341 1
1342 1073 871 1333 1342 1
1343 950 487 1227 1343 1
1344 1077 633 1215 1344 1
1345 944 749 1284 1345 1
1346 1006 736 1179 1346 1
1347 1340 744 841 1347 1
1348 1057 561 718 1348 1
1349 890 91 1048 1349 1
1350 887 543 1265 1350 1
1351 1264 400 401 1351 1
1352 1112 631 786 1352 1
1353 1273 286 880 1353 1
1354 1052 604 1434 1354 1
1355 918 794 1354 1355 1
1356 805 648 1325 1356 1
1357 1131 681 1102 1357 1
1358 936 737 1099 1358 1
1359 1289 760 1145 1359 1
1360 1150 699 1342 1360 1
1361 1345 557 903 1361 1
1362 904 583 1324 1362 1
1363 1039 601 1204 1363 1
1364 1377 465 833 1364 1
1365 1373 380 818 1365 1
1366 1263 576 915 1366 1
1367 861 551 996 1367 1
1368 1131 352 353 1368 1
1369 1135 420 421 1369 1
1370 684 500 1088 1370 1
1371 974 440 1162 1371 1
1372 1367 860 1005 1372 1
1373 119 118 1074 1373 1
1374 1104 683 1135 1374 1
1375 942 308 1229 1375 1
1376 1327 584 906 1376 1
1377 907 592 1071 1377 1
1378 471 1410 922 1378 1
1379 1099 665 936 1379 1
1380 1128 483 1315 1380 1
1381 782 588 959 1381 1
1382 1114 865 1429 1382 1
1383 770 507 1212 1383 1
1384 865 697 1429 1384 1
1385 1431 305 914 1385 1
1386 963 590 1064 1386 1
1387 1102 351 352 1387 1
1388 1188 593 946 1388 1
1389 1445 600 937 1389 1
1390 1113 739 938 1390 1
1391 1250 492 1072 1391 1
1392 1299 464 947 1392 1
1393 1121 1363 485 1393 1
1394 1104 421 422 1394 1
1395 1000 552 863 1395 1
1396 1275 491 1035 1396 1
1397 122 121 1058 1397 1
1398 1230 336 945 1398 1
1399 1334 651 810 1399 1
1400 799 658 1395 1400 1
1401 713 458 1038 1401 1
1402 916 333 1433 1402 1
1403 1336 818 1134 1403 1
1404 1212 507 930 1404 1
1405 1151 404 405 1405 1
1406 1261 85 900 1406 1
1407 1416 769 1448 1407 1
1408 1214 606 1043 1408 1
1409 1142 474 904 1409 1
1410 908 400 1264 1410 1
1411 1369 358 359 1411 1
1412 959 588 820 1412 1
1413 1348 498 1120 1413 1
1414 1374 414 415 1414 1
1415 1198 592 1446 1415 1
1416 1396 662 795 1416 1
1417 761 460 1017 1417 1
1418 1251 478 874 1418 1
1419 1219 509 772 1419 1
1420 930 581 1212 1420 1
1421 1173 411 412 1421 1
1422 1051 654 889 1422 1
1423 985 858 1342 1423 1
1424 1228 743 1178 1424 1
1425 1034 386 387 1425 1
1426 938 668 1113 1426 1
1427 1180 608 1035 1427 1
1428 849 467 1114 1428 1
1429 1163 375 376 1429 1
1430 972 593 1188 1430 1
1431 1177 361 362 1431 1
1432 906 475 1144 1432 1
1433 902 80 1317 1433 1
1434 1013 868 1384 1434 1
1435 1278 612 983 1435 1
1436 960 589 787 1436 1
1437 1061 531 1451 1437 1
1438 1426 434 793 1438 1
1439 303 302 1108 1439 1
1440 91 90 1048 1440 1
1441 1386 469 1143 1441 1
1442 1151 405 941 1442 1
1443 1110 330 331 1443 1
1444 1254 623 1062 1444 1
1445 935 509 1219 1445 1
1446 1448 637 1416 1446 1
1447 832 661 1386 1447 1
1448 1182 632 878 1448 1
1449 1204 356 357 1449 1
1450 797 609 1190 1450 1
1451 1252 728 1139 1451 1
1452 1219 582 935 1452 1
1453 1214 416 417 1453 1
1454 826 589 960 1454 1
1455 873 468 1139 1455 1
1456 997 298 1205 1456 1
1457 1463 512 951 1457 1
1458 875 461 1098 1458 1
1459 114 113 1122 1459 1
1460 923 489 1192 1460 1
1461 1102 352 1131 1461 1
1462 1306 128 888 1462 1
1463 1124 565 1036 1463 1
1464 1014 601 1217 1464 1
1465 936 665 1229 1465 1
1466 1209 326 999 1466 1
1467 1276 463 825 1467 1
1468 1157 623 1254 1468 1
1469 962 431 1062 1469 1
1470 1114 467 865 1470 1
1471 1322 882 1053 1471 1
1472 936 306 1431 1472 1
1473 1135 421 1104 1473 1
1474 1069 437 1008 1474 1
1475 824 595 1156 1475 1
1476 1243 346 347 1476 1
1477 1245 426 427 1477 1
1478 956 596 1200 1478 1
1479 1351 569 925 1479 1
1480 1433 334 938 1480 1
1481 1139 728 1279 1481 1
1482 1438 399 400 1482 1
1483 1125 467 849 1483 1
1484 1470 505 981 1484 1
1485 985 699 1098 1485 1
1486 1159 493 801 1486 1
1487 840 499 1344 1487 1
1488 1468 346 1243 1488 1
1489 947 464 1197 1489 1
1490 927 566 1352 1490 1
1491 1160 470 1401 1491 1
1492 1014 495 1118 1492 1
1493 937 493 976 1493 1
1494 1245 427 1469 1494 1
1495 1281 510 1067 1495 1
1496 1472 777 1430 1496 1
1497 1183 441 1003 1497 1
1498 1230 668 938 1498 1
1499 1191 455 1476 1499 1
1500 898 684 1088 1500 1
1501 109 108 1075 1501 1
1502 801 493 1084 1502 1
1503 1382 558 803 1503 1
1504 917 685 1451 1504 1
1505 1200 596 986 1505 1
1506 1067 701 1281 1506 1
1507 1401 669 837 1507 1
1508 1419 979 1282 1508 1
1509 1178 443 1228 1509 1
1510 1370 510 990 1510 1
1511 1032 403 1421 1511 1
1512 76 75 1055 1512 1
1513 1126 562 1328 1513 1
1514 1041 647 842 1514 1
1515 1358 488 838 1515 1
1516 1042 748 1004 1516 1
1517 1075 602 817 1517 1
1518 1007 598 857 1518 1
1519 1428 782 942 1519 1
1520 1430 640 1472 1520 1
1521 1325 550 1337 1521 1
1522 781 539 1387 1522 1
1523 930 507 1223 1523 1
1524 1337 805 1325 1524 1
1525 838 488 1254 1525 1
1526 1121 809 1363 1526 1
1527 1103 393 1259 1527 1
1528 1324 583 778 1528 1
1529 1398 117 998 1529 1
1530 844 649 1044 1530 1
1531 1053 578 1356 1531 1
1532 1235 606 1028 1532 1
1533 1277 354 355 1533 1
1534 928 288 1449 1534 1
1535 1274 782 1428 1535 1
1536 1147 433 918 1536 1
1537 1452 316 929 1537 1
1538 988 710 1169 1538 1
1539 1280 418 419 1539 1
1540 1040 763 958 1540 1
1541 779 584 1327 1541 1
1542 900 84 1082 1542 1
1543 932 751 1295 1543 1
1544 854 720 1022 1544 1
1545 1414 741 784 1545 1
1546 1268 536 1012 1546 1
1547 911 565 1124 1547 1
1548 990 747 1370 1548 1
1549 923 713 1413 1549 1
1550 903 557 1146 1550 1
1551 978 660 1129 1551 1
1552 832 607 1329 1552 1
1553 784 389 1414 1553 1
1554 127 126 1168 1554 1
1555 1468 345 346 1555 1
1556 899 639 1202 1556 1
1557 1469 427 428 1557 1
1558 1481 527 1158 1558 1
1559 84 83 1082 1559 1
1560 1133 496 1028 1560 1
1561 1217 624 1014 1561 1
1562 1101 567 1362 1562 1
1563 945 787 1440 1563 1
1564 1233 509 935 1564 1
1565 1334 810 1339 1565 1
1566 1262 384 385 1566 1
1567 791 617 1018 1567 1
1568 1100 613 939 1568 1
1569 105 104 1148 1569 1
1570 1339 553 1334 1570 1
1571 1049 485 1050 1571 1
1572 1078 568 1065 1572 1
1573 1012 536 1079 1573 1
1574 789 634 1480 1574 1
1575 1067 510 1370 1575 1
1576 892 556 987 1576 1
1577 87 86 1119 1577 1
1578 1229 307 936 1578 1
1579 1388 747 990 1579 1
1580 1349 349 350 1580 1
1581 1313 438 1065 1581 1
1582 922 659 1392 1582 1
1583 72 71 1056 1583 1
1584 1350 423 424 1584 1
1585 1381 343 344 1585 1
1586 1361 861 996 1586 1
1587 1260 676 1122 1587 1
1588 1379 429 430 1588 1
1589 972 481 1316 1589 1
1590 1417 373 374 1590 1
1591 1095 81 902 1591 1
1592 1440 787 1290 1592 1
1593 829 633 1077 1593 1
1594 1059 303 1108 1594 1
1595 1438 750 1300 1595 1
1596 111 110 1136 1596 1
1597 982 614 1055 1597 1
1598 946 455 1188 1598 1
1599 82 81 1095 1599 1
1600 1259 692 1103 1600 1
1601 1051 546 1092 1601 1
1602 938 335 1230 1602 1
1603 1110 331 1063 1603 1
1604 1418 823 1001 1604 1
1605 1467 506 828 1605 1
1606 1427 622 919 1606 1
1607 1458 788 1455 1607 1
1608 1000 863 1368 1608 1
1609 1221 519 790 1609 1
1610 943 744 1126 1610 1
1611 1346 611 837 1611 1
1612 1162 624 974 1612 1
1613 1102 681 1372 1613 1
1614 1189 520 850 1614 1
1615 1085 737 914 1615 1
1616 1120 594 1348 1616 1
1617 877 514 1085 1617 1
1618 957 556 1269 1618 1
1619 1316 481 1068 1619 1
1620 891 469 1386 1620 1
1621 830 508 1471 1621 1
1622 1009 702 1232 1622 1
1623 925 658 1173 1623 1
1624 93 92 1137 1624 1
1625 1155 568 897 1625 1
1626 1262 609 816 1626 1
1627 1329 607 920 1627 1
1628 1266 583 904 1628 1
1629 1080 638 831 1629 1
1630 1324 525 1375 1630 1
1631 1067 504 1380 1631 1
1632 1372 513 806 1632 1
1633 1237 678 1475 1633 1
1634 1421 403 404 1634 1
1635 1028 627 1235 1635 1
1636 398 135 1300 1636 1
1637 1120 498 1328 1637 1
1638 1385 683 1104 1638 1
1639 1360 559 702 1639 1
1640 1169 686 1326 1640 1
1641 1009 468 1360 1641 1
1642 1189 708 874 1642 1
1643 1338 452 1027 1643 1
1644 850 534 1226 1644 1
1645 1378 526 1327 1645 1
1646 1313 680 1225 1646 1
1647 906 584 1271 1647 1
1648 1330 482 986 1648 1
1649 1421 715 1032 1649 1
1650 1054 576 905 1650 1
1651 916 739 1096 1651 1
1652 1426 477 1207 1652 1
1653 1177 662 927 1653 1
1654 308 307 1229 1654 1
1655 993 483 1341 1655 1
1656 812 516 1385 1656 1
1657 1230 335 336 1657 1
1658 78 77 1100 1658 1
1659 920 860 1222 1659 1
1660 1018 617 884 1660 1
1661 1303 453 1005 1661 1
1662 1172 293 1288 1662 1
1663 996 703 1361 1663 1
1664 1096 517 883 1664 1
1665 302 301 1185 1665 1
1666 130 129 1213 1666 1
1667 1373 818 894 1667 1
1668 1291 321 1176 1668 1
1669 1200 456 956 1669 1
1670 1076 482 1330 1670 1
1671 1186 329 330 1671 1
1672 1401 470 896 1672 1
1673 298 297 1205 1673 1
1674 1476 726 802 1674 1
1675 1034 387 983 1675 1
1676 822 598 1007 1676 1
1677 859 434 1426 1677 1
1678 1209 325 326 1678 1
1679 1312 503 1023 1679 1
1680 1436 679 1163 1680 1
1681 1052 484 1174 1681 1
1682 793 434 1198 1682 1
1683 924 611 1346 1683 1
1684 716 527 1444 1684 1
1685 1369 359 969 1685 1
1686 893 106 1256 1686 1
1687 1190 609 1442 1687 1
1688 860 513 1222 1688 1
1689 1368 709 1000 1689 1
1690 1406 574 1141 1690 1
1691 1388 911 1124 1691 1
1692 882 578 1053 1692 1
1693 973 414 1374 1693 1
1694 1461 378 894 1694 1
1695 1317 79 939 1695 1
1696 1294 495 1014 1696 1
1697 1174 638 1443 1697 1
1698 908 750 1438 1698 1
1699 1032 572 1020 1699 1
1700 1119 673 1208 1700 1
1701 1023 616 1312 1701 1
1702 1197 675 1181 1702 1
1703 1305 720 854 1703 1
1704 1086 439 1326 1704 1
1705 1321 617 1087 1705 1
1706 1410 635 922 1706 1
1707 1388 462 911 1707 1
1708 1412 529 943 1708 1
1709 1034 623 1157 1709 1
1710 1376 519 760 1710 1
1711 125 124 1201 1711 1
1712 1013 454 1309 1712 1
1713 1053 712 1322 1713 1
1714 1229 665 942 1714 1
1715 1239 868 924 1715 1
1716 1421 404 1151 1716 1
1717 1097 464 1299 1717 1
1718 1003 627 1183 1718 1
1719 1343 687 1287 1719 1
1720 983 388 1278 1720 1
1721 1093 550 1325 1721 1
1722 964 645 1311 1722 1
1723 1086 575 1117 1723 1
1724 1150 521 1295 1724 1
1725 288 287 1449 1725 1
1726 798 476 1226 1726 1
1727 1452 315 316 1727 1
1728 1252 468 1009 1728 1
1729 1295 751 1150 1729 1
1730 969 698 1369 1730 1
1731 994 472 995 1731 1
1732 1088 549 898 1732 1
1733 1239 516 868 1733 1
1734 1476 802 1191 1734 1
1735 945 668 1230 1735 1
1736 1320 646 967 1736 1
1737 1256 105 1148 1737 1
1738 858 521 1342 1738 1
1739 1190 796 1157 1739 1
1740 913 575 1180 1740 1
1741 1089 486 1060 1741 1
1742 1374 704 973 1742 1
1743 1116 579 1156 1743 1
1744 1365 484 1016 1744 1
1745 1371 581 934 1745 1
1746 1015 595 824 1746 1
1747 977 783 1263 1747 1
1748 1334 553 1111 1748 1
1749 1028 496 1310 1749 1
1750 1414 389 390 1750 1
1751 1267 698 969 1751 1
1752 1438 400 908 1752 1
1753 86 85 1261 1753 1
1754 845 600 1082 1754 1
1755 1372 806 1102 1755 1
1756 1449 694 928 1756 1
1757 994 588 1274 1757 1
1758 1108 302 1185 1758 1
1759 1282 610 1419 1759 1
1760 929 695 1452 1760 1
1761 1057 680 1413 1761 1
1762 1279 629 1139 1762 1
1763 963 96 1400 1763 1
1764 1283 500 800 1764 1
1765 821 619 1107 1765 1
1766 113 112 1260 1766 1
1767 1186 330 1110 1767 1
1768 1266 828 1041 1768 1
1769 940 582 1383 1769 1
1770 985 461 1258 1770 1
1771 1104 812 1385 1771 1
1772 1215 67 1077 1772 1
1773 1304 689 1201 1773 1
1774 1274 515 994 1774 1
1775 1316 661 972 1775 1
1776 939 78 1100 1776 1
1777 964 349 1349 1777 1
1778 973 704 1275 1778 1
1779 1350 424 967 1779 1
1780 1093 637 1237 1780 1
1781 1005 667 1303 1781 1
1782 919 503 1427 1782 1
1783 1044 830 1271 1783 1
1784 1333 524 1446 1784 1
1785 1082 600 900 1785 1
1786 1103 700 1473 1786 1
1787 1011 473 1010 1787 1
1788 1274 588 782 1788 1
1789 842 647 1288 1789 1
1790 106 105 1256 1790 1
1791 1204 357 1039 1791 1
1792 894 378 1462 1792 1
1793 857 696 1307 1793 1
1794 1014 624 1294 1794 1
1795 1461 377 378 1795 1
1796 1273 132 286 1796 1
1797 1065 568 1155 1797 1
1798 1291 649 844 1798 1
1799 1479 706 1074 1799 1
1800 941 701 1151 1800 1
1801 1022 533 1121 1801 1
1802 1192 573 923 1802 1
1803 1038 458 1244 1803 1
1804 919 622 1336 1804 1
1805 953 391 1473 1805 1
1806 1319 465 1066 1806 1
1807 1074 705 1479 1807 1
1808 1043 416 1214 1808 1
1809 1290 589 1010 1809 1
1810 1231 438 1225 1810 1
1811 1342 521 1150 1811 1
1812 809 465 1319 1812 1
1813 947 644 1299 1813 1
1814 1309 671 1013 1814 1
1815 1480 634 990 1815 1
1816 807 581 1371 1816 1
1817 1473 391 392 1817 1
1818 1055 75 982 1818 1
1819 1056 71 968 1819 1
1820 1163 752 1436 1820 1
1821 986 669 1330 1821 1
1822 1056 653 980 1822 1
1823 1130 546 1051 1823 1
1824 1010 518 1290 1824 1
1825 1224 749 1340 1825 1
1826 787 589 1290 1826 1
1827 1143 832 1386 1827 1
1828 104 103 1307 1828 1
1829 1237 550 1093 1829 1
1830 1168 126 1302 1830 1
1831 1244 674 1038 1831 1
1832 801 527 1481 1832 1
1833 1012 511 1268 1833 1
1834 1315 483 1393 1834 1
1835 1383 582 811 1835 1
1836 1461 622 1196 1836 1
1837 124 123 1304 1837 1
1838 1092 546 1123 1838 1
1839 1249 640 1111 1839 1
1840 126 125 1302 1840 1
1841 1431 737 936 1841 1
1842 1132 502 1269 1842 1
1843 1418 497 823 1843 1
1844 1114 572 1070 1844 1
1845 925 569 1395 1845 1
1846 872 602 1075 1846 1
1847 1185 707 1108 1847 1
1848 1289 670 1376 1848 1
1849 1396 566 927 1849 1
1850 1311 688 1454 1850 1
1851 1404 111 1136 1851 1
1852 1298 578 882 1852 1
1853 1197 628 947 1853 1
1854 1232 718 1009 1854 1
1855 1181 628 1197 1855 1
1856 1254 488 1157 1856 1
1857 1432 396 397 1857 1
1858 833 644 1377 1858 1
1859 938 739 1433 1859 1
1860 1310 627 1028 1860 1
1861 1119 86 1261 1861 1
1862 968 70 1474 1862 1
1863 814 505 1450 1863 1
1864 1070 715 1380 1864 1
1865 1110 711 1186 1865 1
1866 968 653 1056 1866 1
1867 1083 479 979 1867 1
1868 1373 379 380 1868 1
1869 1462 134 379 1869 1
1870 1236 548 780 1870 1
1871 80 79 1317 1871 1
1872 991 591 1333 1872 1
1873 1466 690 1320 1873 1
1874 914 737 1431 1874 1
1875 1401 837 1160 1875 1
1876 1400 95 992 1876 1
1877 1416 495 1294 1877 1
1878 1036 699 1150 1878 1
1879 1103 692 1253 1879 1
1880 982 74 1435 1880 1
1881 1111 553 1249 1881 1
1882 1428 665 1195 1882 1
1883 1157 796 1034 1883 1
1884 949 559 1228 1884 1
1885 1174 549 1052 1885 1
1886 1124 747 1388 1886 1
1887 980 72 1056 1887 1
1888 1178 743 1138 1888 1
1889 952 579 765 1889 1
1890 1433 739 916 1890 1
