492
427	33	32	34	31	223.317973	225.20104284906296	0.987184270250047
428	35	33	37	31	59.264999	61.98892981545397	0.371525548007739
429	37	34	40	31	24.535104099999998	28.22062819197632	0.108275722495622
430	39	35	43	31	18.6993693	20.753134990132622	0.233142371334346
431	41	36	46	31	13.88800835	14.530766518023714	0.0987911040240222
432	43	37	49	31	9.84093749	10.249361769890289	0.165078173321497
433	45	38	52	31	7.787371565	7.99581287565441	0.0833977382467251
434	34	33	35	32	207.1186825	217.28998914344083	1.16277443173486
435	36	34	38	32	45.64654455	52.45895872352891	0.199448972459197
436	38	35	41	32	29.123677800000003	33.71134257748287	0.278645793079469
437	40	36	44	32	19.88506665	21.861248711094532	0.111442400181331
438	42	37	47	32	12.417753099999999	13.008175443478024	0.212770786430881
439	44	38	50	32	8.444835235	8.955795730757576	0.0777254970648686
440	37	35	39	33	57.54112325	64.34049578734304	0.38791002618797
441	39	36	42	33	30.369170699999998	33.6929618799833	0.144501840732408
442	41	37	45	33	16.746702499999998	17.43408720639041	0.242716964914699
443	43	38	48	33	10.63565435	11.297477682399686	0.0916545534783898
444	45	39	51	33	8.493298385	8.771759592210174	0.0236065533485247
445	36	35	37	34	208.02250199999997	207.82090238272053	1.17139846694524
446	38	36	40	34	59.695704750000004	67.11330828292415	0.311926102718649
447	40	37	43	34	25.719872000000002	28.184855033534923	0.295593880926812
448	42	38	46	34	13.633364149999998	14.697984475397906	0.169167293216685
449	44	39	49	34	9.334472120000001	10.187873024711674	0.0490138225047541
450	46	40	52	34	8.536762975	9.063939602990576	0.0714799552598432
451	37	36	38	35	204.7186605	220.5086101674254	0.945525565120098
452	43	39	47	35	12.96417875	13.018619094564974	0.0829456601693038
453	38	37	39	36	117.79520450000001	115.54337671768351	0.684883799772931
454	40	38	42	36	33.938624149999995	36.15304045904186	0.225721240803558
455	42	39	45	36	16.589650849999998	17.543685469962835	0.121765761622824
456	44	40	48	36	11.29460845	12.307109558686234	0.0728587143688976
457	46	41	51	36	9.857924409999999	10.753987335170127	0.123873510082711
458	39	38	40	37	118.587999	122.46883904695915	0.590938673555891
459	41	39	43	37	28.636588850000003	29.515804689111725	0.135901791769023
460	43	40	46	37	16.6141661	18.437755527723905	0.108226590834159
461	45	41	49	37	12.9351691	14.71902701707939	0.106747594902459
462	47	42	52	37	10.753052149999998	11.960610005901417	0.0648134631624801
463	40	39	41	38	54.60200655	58.30394417842237	0.217796990332044
464	42	40	44	38	26.3744489	28.685385397446627	0.103950598664764
465	44	41	47	38	14.732073549999999	17.512422969790165	0.116945941696078
466	46	42	50	38	13.522725699999999	14.76238084074022	0.0347397649776176
467	41	40	42	39	51.2197958	45.45049384428816	0.239586954914351
468	43	41	45	39	22.47357615	27.112377141875236	0.199903798356399
469	45	42	48	39	17.1770005	19.05723979139539	0.0928568090365991
470	47	43	51	39	13.054969849999999	14.652346285744247	0.0806465494812877
471	42	41	43	40	43.6038772	52.156439183431694	0.257026072226553
472	44	42	46	40	20.38986195	24.185439452133608	0.12055299829659
473	46	43	49	40	17.7387014	20.207618584290778	0.0726587067038018
474	48	44	52	40	16.159921599999997	17.12393706055839	0.0816341114061792
475	43	42	44	41	53.5044289	48.70908291449081	0.247477734865863
476	45	43	47	41	26.5241179	27.732106422263765	0.139969167316813
477	47	44	50	41	19.741588450000002	21.390077084503943	0.0807110835701395
478	44	43	45	42	34.32824135	40.88192552019382	0.194551500359199
479	46	44	48	42	29.4183094	32.224201868923835	0.137433081601943
480	48	45	51	42	19.0876461	20.526925837022628	0.10625458061668
481	45	44	46	43	56.0779026	62.54707507636648	0.291384782176705
482	47	45	49	43	24.4075388	29.32408141863605	0.121257719784484
483	49	46	52	43	19.52239575	21.52278695102755	0.0929157188755554
484	46	45	47	44	53.987505549999995	53.761915906525935	0.275236240973516
485	48	46	50	44	25.72516265	29.934597968540945	0.0963886385593925
486	47	46	48	45	50.75207725	59.26135891212799	0.228879176452272
487	49	47	51	45	29.9746314	30.887179189248037	0.177654361717564
488	48	47	49	46	71.6372072	69.79032897478675	0.367335592522475
489	50	48	52	46	34.3290996	39.21726339361602	0.195601672645474
490	49	48	50	47	62.52851405	66.43085051470673	0.290121774502816
491	50	49	51	48	77.40469820000001	87.92270996871639	0.350432158888784
492	51	50	52	49	120.4178345	133.39664029793764	0.559862558545566
492
1	2	8	4	6	195.7109655	189.10263614906253	0.50896559720312
2	2	20	8	14	34.45762275	34.52072570668999	0.484418636231508
3	2	23	9	16	24.191262299999998	24.197696692916193	0.0921276021080189
4	2	26	10	18	21.3107125	19.867386315863598	0.0892507663372752
5	2	31	13	24	13.38134905	13.435667990386342	0.0295067275119815
6	2	34	14	26	11.55659	11.67082791497894	0.0429916730919751
7	2	37	15	28	10.32268755	10.31528002263602	0.182152782025505
8	3	6	4	5	471.89608599999997	420.7125113323185	1.40822232400935
9	3	9	5	7	167.598634	160.83827207696265	0.357529151065781
10	3	12	6	9	94.04767659999999	97.22547573608767	0.0865501930257333
11	3	15	7	11	69.79060485	73.76035180909264	0.0761682717944412
12	3	18	8	13	46.3620542	49.19114365687521	0.327302471216077
13	3	21	9	15	30.4484545	31.252534496796223	0.0733234232597119
14	3	24	10	17	23.97258685	24.997096762195575	0.0566630251431605
15	3	27	11	19	18.1403189	18.85273988083354	0.239374403522837
16	3	29	13	23	15.814288	16.035185985888074	0.190996421689273
17	3	32	14	25	13.689092599999999	13.835951906499282	0.128941302223313
18	4	7	5	6	473.377606	396.4088339848409	1.43266045542284
19	4	10	6	8	160.7651115	165.21668170540255	0.308955465724822
20	4	13	7	10	90.61707865	96.04329878653667	0.107107689927591
21	4	16	8	12	69.11154239999999	72.30062714281499	0.0299242115723845
22	4	19	9	14	40.250488700000005	41.57778958756974	0.00768684653160467
23	4	22	10	16	29.155755300000003	30.83094636790001	0.0576128612327047
24	4	28	12	20	15.89862705	16.317804541504977	0.0823344327081198
25	4	30	14	24	16.0581837	16.299423496741404	0.0604373544449669
26	4	33	15	26	13.53787245	13.82573391665869	0.107986836333344
27	4	36	16	28	11.8073883	11.934805526879051	0.378117434572284
28	4	45	19	30	5.86882122	5.717338838637755	0.0440967137230324
29	5	8	6	7	400.6664475	333.9242995416509	1.0600932237806
30	5	14	8	11	86.7974209	92.08848076972919	0.0897560545755752
31	5	17	9	13	56.332279299999996	58.523689903883906	0.0137942648026344
32	5	20	10	15	36.1378269	38.29946298464427	0.397784551167438
33	5	23	11	17	26.627153	27.544183628603285	0.0511299311496311
34	5	26	12	19	18.38248965	19.112313680265633	0.106150929592818
35	5	31	15	25	16.33813495	16.85244761055268	0.115862603001885
36	5	34	16	27	13.16127565	13.39771093738909	0.0052392046935703
37	5	43	19	29	6.19388712	6.058994128758904	0.128458489947548
38	5	46	20	31	5.618817885	5.497473056601016	0.142046221981085
39	6	9	7	8	384.72681850000004	340.097713475036	1.17620033182972
40	6	15	9	12	86.04531084999999	91.62307069323384	0.1371837601474
41	6	18	10	14	50.01643645	53.34407609222356	0.335630862253418
42	6	24	12	18	21.990594899999998	23.01462307183659	0.0379040291263519
43	6	27	13	20	18.31056815	18.738654909188178	0.0309797237952632
44	6	29	15	24	19.07274335	19.420121689583176	0.322258877314319
45	6	32	16	26	15.5997222	15.71711803444781	0.0522306961146667
46	6	44	20	30	5.96259477	5.767336039527114	0.0521791637074894
47	6	47	21	32	5.56847338	5.376682041946765	0.0230735187439271
48	7	16	10	13	75.53727330000001	78.7627137628651	0.134558735500448
49	7	22	12	17	27.2895652	27.66801477124428	0.283233324903468
50	7	25	13	19	21.283498299999998	22.06148101424091	0.212151388649381
51	7	28	14	21	17.84983395	18.12411710694503	0.0705556054640314
52	7	30	16	25	19.116040599999998	19.46067300132367	0.107497151375402
53	7	33	17	27	14.3702477	14.502549488358977	0.010600126892499
54	7	42	20	29	6.241485935	5.985692809924288	0.0520386358115189
55	7	45	21	31	5.8093618	5.506220993157673	0.00960422575915221
56	7	48	22	33	5.222524475	5.08044632859931	0.046668811899771
57	8	14	10	12	136.304043	146.9621087743701	0.305409121429887
58	8	20	12	16	32.657354	34.63614543015605	0.473846655126297
59	8	26	14	20	21.66689925	22.34032621366537	0.0711719592630814
60	8	31	17	26	18.02180835	18.49706691480189	0.00253086916527628
61	8	43	21	30	6.0977722	5.799682587962788	0.025919171404407
62	9	18	12	15	47.19940185	50.07238213499861	0.312781592905684
63	9	21	13	17	38.3429123	39.75156907334561	0.147990710080671
64	9	24	14	19	28.90326905	30.482192708953207	0.080303562048002
65	9	27	15	21	23.178122899999998	23.47992237258418	0.0524319666841126
66	9	29	17	25	23.2145091	24.12840566871602	0.266017799481474
67	9	32	18	27	18.230865350000002	17.876341021714854	0.033579129583135
68	9	41	21	29	6.44443808	6.261083978185805	0.0200871815785509
69	9	44	22	31	5.74208333	5.602921526142513	0.139308376398608
70	9	47	23	33	5.22649074	5.066723638089876	0.0111291690770342
71	10	16	12	14	77.96985045	82.1074396467503	0.114774634134513
72	10	19	13	16	47.56651345	51.3056271392976	0.0748378179038188
73	10	25	15	20	28.75357975	29.908079749707667	0.00858090546090431
74	10	28	16	22	22.1972582	22.172675324709516	0.0538000908847176
75	10	30	18	26	23.3873679	23.266254734652627	0.133728185670433
76	10	33	19	28	15.96852445	16.11796672805255	0.147800330184026
77	10	42	22	30	5.95820297	5.829170563264036	0.0429792231489808
78	10	48	24	34	5.09589982	4.897166850157843	0.0608394112973084
79	11	14	12	13	214.8022685	210.2865274592961	0.638708758272153
80	11	17	13	15	77.1170866	84.28491872432	0.102817017900349
81	11	20	14	17	56.7950807	60.72376651393612	0.798458940526929
82	11	23	15	19	40.398425	43.266318664678536	0.195883837266022
83	11	26	16	21	28.230709150000003	29.146586761087917	0.0671595226745166
84	11	31	19	27	21.90666125	23.323213674631994	0.0187666372777191
85	11	40	22	29	6.386661755	6.323594309967759	0.0898670947061606
86	11	43	23	31	5.708894945	5.499244844387882	0.0787583462534182
87	11	46	24	33	5.40237041	5.200771585556845	0.0512162203286493
88	12	15	13	14	297.5869005	254.04875503648694	0.800667781513747
89	12	18	14	16	92.3387867	103.11499380834691	0.48070065108755
90	12	24	16	20	41.6300247	44.10466669453635	0.0767887410013576
91	12	27	17	22	27.2217892	28.362116324130625	0.04064045323626
92	12	29	19	26	30.39795915	31.773756497292034	0.283633424531299
93	12	32	20	28	21.8018149	22.502058926929884	0.115124338604259
94	12	41	23	30	6.008248780000001	5.89773374982206	0.164128220311527
95	12	44	24	32	5.73241233	5.565795969958886	0.0743672279232196
96	12	47	25	34	5.0573966200000005	4.84049321034316	0.0813837153247255
97	12	50	26	36	4.77485713	4.619511272958627	0.108784617956263
98	13	16	14	15	186.0279455	185.62704396565425	0.47256300838191
99	13	19	15	17	100.7978445	108.13539316011176	0.500376107759464
100	13	22	16	19	54.549024599999996	59.89180091424345	0.489342456693513
101	13	25	17	21	33.687191999999996	35.296515691006476	0.00287252942650568
102	13	30	20	27	31.18871215	32.90557609561524	0.0225718502448574
103	13	39	23	29	6.1525186650000006	5.98888282352311	0.0306726528826252
104	13	42	24	31	5.721309935	5.51861936816922	0.0878725994748728
105	13	45	25	33	5.10908966	4.88598407916351	0.0449956048889006
106	14	17	15	16	200.714666	219.09675667010458	0.634717312209885
107	14	23	17	20	45.6720125	49.903129990215405	0.139784122372833
108	14	31	21	28	30.4549161	33.54724359318868	0.350954174111979
109	14	40	24	30	5.67735868	5.534788893483054	0.0375332823789574
110	14	43	25	32	5.0452746	4.901963084801496	0.0664177311488878
111	14	46	26	34	4.786345219999999	4.6529311842913845	0.061146267184419
112	14	52	28	38	4.68745182	4.757500769183835	0.0568454696533186
113	15	18	16	17	289.920434	271.1645437613869	1.82242068343275
114	15	21	17	19	79.47687099999999	89.72895595805707	0.686997236327765
115	15	24	18	21	43.8325093	48.585719793400145	0.3563610117443
116	15	27	19	23	26.81981845	28.03686842237513	0.249252940921637
117	15	29	21	27	49.686674749999995	53.55412221409337	0.65783637243658
118	15	38	24	29	5.8465395749999995	5.702175266508124	0.210734039508029
119	15	41	25	31	4.990961755000001	4.792898724815943	0.26158119773006
120	15	50	28	37	4.592038755	4.651770713991198	0.207763713132831
121	16	19	17	18	218.6846235	226.15520741461808	0.983081388801833
122	16	25	19	22	41.36234565	43.420406152154726	0.0853005331830996
123	16	28	20	24	24.07719925	25.765458075296053	0.0822051494857838
124	16	30	22	28	51.9153595	57.8734391239429	0.384273725739699
125	16	39	25	30	5.03627041	4.852882579836194	0.0165949153172819
126	16	45	27	34	4.670099035	4.50781527931112	0.103558212408877
127	16	48	28	36	4.34713823	4.360751088659331	0.0419308733312832
128	17	20	18	19	290.5633875	293.7189835699723	2.38591159356539
129	17	23	19	21	84.37200855	89.26957423298511	0.65854349844357
130	17	26	20	23	45.24704725	48.01607233166388	0.542516129691817
131	17	37	25	29	5.66304666	5.408713483391739	0.519455125533169
132	18	21	19	20	306.55483549999997	299.1617202871207	1.69456621511134
133	18	24	20	22	101.8369295	102.79111878956287	0.879764667900109
134	19	22	20	21	242.05420650000002	257.38350980516043	0.771794990253599
135	19	25	21	23	105.415599	111.38795177903211	0.25180438973914
136	19	28	22	25	37.705133450000005	43.246570978451665	0.0377304124006218
137	19	42	28	33	4.54619613	4.564782818257602	0.0265532202718932
138	20	23	21	22	325.3446965	296.3812099842512	0.893232063007273
139	20	26	22	24	81.33739525	90.94717391370696	0.156641181330543
140	20	37	27	30	5.2010870449999995	5.048712566644012	0.0429579026129778
141	20	40	28	32	4.413056490000001	4.480381995718298	0.0977265816215092
142	21	24	22	23	386.912038	382.68908324364395	1.07725595274954
143	21	27	23	25	78.8150176	84.80397923249353	0.345196075307171
144	21	38	28	31	4.42503668	4.399154705086813	0.0642724316680167
145	22	25	23	24	265.39150700000005	252.455897525517	0.959765302570177
146	22	28	24	26	90.45180024999999	93.45277062399666	0.175176738247323
147	22	36	28	30	5.107152785	5.368550186435197	0.0994186366365789
148	22	51	29	40	8.987065115	8.912284072383724	0.0221204316562486
149	23	26	24	25	397.8483045	384.5260594811993	1.23289924456482
150	23	34	28	29	4.510735065	4.888514864934685	0.044960712193148
151	23	49	29	39	10.3887659	10.53549380971989	0.0460688892039332
152	23	52	30	41	9.240091374999999	9.192390649455694	0.0334769823965286
153	24	27	25	26	276.4189895	270.9063062963034	0.910791116137544
154	24	47	29	38	12.1498951	12.503157852281198	0.0145628446469079
155	24	50	30	40	10.4035324	10.535977014794055	0.0156996277069484
156	25	28	26	27	254.1893835	257.31815827386777	0.734342871399856
157	25	45	29	37	15.82863315	16.710943069385173	0.0445006827515284
158	25	48	30	39	12.77618785	13.256159495488543	0.00311449842101502
159	25	51	31	41	10.372452800000001	10.659753587123111	0.0484040991684884
160	26	43	29	36	22.113957749999997	23.66293535474761	0.0641036998194621
161	26	46	30	38	16.51846805	17.352361782335613	0.0462834467706443
162	26	49	31	40	12.5136118	13.217931265871702	0.0446195836204216
163	27	44	30	37	25.7182896	27.661908654493168	0.10291158399574
164	27	47	31	39	17.04778435	18.481507015033813	0.129770018796403
165	28	39	29	34	118.56340850000001	135.26025060717893	0.314845726683901
166	28	42	30	36	46.968787	52.772417564533384	0.075373080697614
167	28	45	31	38	26.29451675	29.6975837710935	0.0800327221024026
168	28	48	32	40	16.981864100000003	17.879691170734155	0.0108549925856724
169	28	51	33	42	11.62291175	12.152728267278274	0.0161024439633494
170	29	32	30	31	231.5559965	232.34641653152937	0.633774376014699
171	29	35	31	33	75.87088750000001	86.3900376082989	0.172204791060578
172	29	41	33	37	15.3818145	17.33131849546524	0.0913369327378831
173	29	44	34	39	12.4900779	13.617908754543572	0.0398367920486461
174	29	50	36	43	9.154851915	9.409199989995258	0.0615291327856684
175	30	33	31	32	180.266693	208.28857703309558	0.576404507180708
176	30	36	32	34	82.3992965	90.02183876652693	0.360355538641697
177	30	39	33	36	22.94053315	24.698050597576383	0.026721403695154
178	30	42	34	38	16.22781045	18.40793117056419	0.0688249933847003
179	30	48	36	42	10.8566946	11.40051897483238	0.0159769106603319
180	30	51	37	44	7.832878845	8.170440691926487	0.0294665046584199
181	31	34	32	33	223.9718565	225.20104284906296	0.745332301332805
182	31	37	33	35	59.7147528	61.98892981545397	0.421268983102078
183	31	40	34	37	24.66150325	28.22062819197632	0.133200990965369
184	31	43	35	39	18.86534085	20.753134990132622	0.159760676281665
185	31	46	36	41	13.9360663	14.530766518023714	0.0991882032258622
186	31	49	37	43	9.843154219999999	10.249361769890289	0.0888191110899841
187	31	52	38	45	7.779592545	7.99581287565441	0.0404022216041913
188	32	35	33	34	206.5709805	217.28998914344083	0.766197690725757
189	32	38	34	36	45.5397719	52.45895872352891	0.210213406119281
190	32	41	35	38	29.64821115	33.71134257748287	0.211161538100991
191	32	44	36	40	19.95782705	21.861248711094532	0.09497227281051
192	32	47	37	42	12.409699100000001	13.008175443478024	0.0852110373367457
193	32	50	38	44	8.44333009	8.955795730757576	0.0446570118714759
194	33	39	35	37	58.1383175	64.34049578734304	0.316442866266637
195	33	42	36	39	30.45083795	33.6929618799833	0.279395096159363
196	33	45	37	41	16.7603948	17.43408720639041	0.258307661334071
197	33	48	38	43	10.6582872	11.297477682399686	0.169567669762908
198	33	51	39	45	8.531189645	8.771759592210174	0.156268198570023
199	34	37	35	36	208.438977	207.82090238272053	0.628543730091273
