648
193	22	34	26	30	5.3083599999999995
194	23	35	27	31	5.058605999999999
195	24	36	28	32	5.33078
196	25	37	29	33	5.887994000000001
197	26	38	30	34	6.8845600000000005
198	27	39	31	35	7.849466
199	28	40	32	36	9.014579999999999
200	29	41	33	37	9.606371999999999
201	30	42	34	38	10.052693999999999
202	31	43	35	39	12.208934
203	32	44	36	40	12.82096
204	33	45	37	41	15.276231999999998
205	34	46	38	42	14.95392
206	35	47	39	43	14.781253999999999
207	36	48	40	44	19.596780000000003
208	37	49	41	45	15.702566000000001
209	38	50	42	46	17.1248
210	39	51	43	47	17.122
211	40	52	44	48	15.032826
212	41	53	45	49	17.029406
213	42	54	46	50	11.836780000000001
214	43	55	47	51	16.200234000000002
215	44	56	48	52	19.551726000000002
216	45	57	49	53	12.375114
217	46	58	50	54	20.187379999999997
218	47	59	51	55	9.25472
219	48	60	52	56	7.736
220	49	61	53	57	9.433606000000001
221	50	62	54	58	4.42636
222	51	63	55	59	11.824651999999999
223	52	64	56	60	10.871973999999998
224	1	16	6	11	3.619426
225	2	17	7	12	3.7883459999999998
226	3	18	8	13	3.578414
227	4	19	9	14	3.709746
228	5	20	10	15	3.8222259999999997
229	6	21	11	16	3.842446
230	7	22	12	17	3.9492800000000003
231	8	23	13	18	4.055594
232	9	24	14	19	4.023134000000001
233	10	25	15	20	4.147394
234	11	26	16	21	4.031846
235	12	27	17	22	3.7961599999999995
236	13	28	18	23	3.8268340000000003
237	14	29	19	24	3.8507800000000003
238	15	30	20	25	3.715274
239	16	31	21	26	3.9780659999999997
240	17	32	22	27	4.246546
241	18	33	23	28	4.06558
242	19	34	24	29	4.260566
243	20	35	25	30	4.547534000000001
244	21	36	26	31	4.408694000000001
245	22	37	27	32	4.337339999999999
246	23	38	28	33	5.113626
247	24	39	29	34	5.424466
248	25	40	30	35	5.758025999999999
249	26	41	31	36	6.24094
250	27	42	32	37	7.36874
251	28	43	33	38	7.502654
252	29	44	34	39	7.978400000000001
253	30	45	35	40	8.995846
254	31	46	36	41	9.707354
255	32	47	37	42	9.584214
256	33	48	38	43	11.274106
257	34	49	39	44	10.745646
258	35	50	40	45	10.76096
259	36	51	41	46	10.605406
260	37	52	42	47	10.901706
261	38	53	43	48	9.754605999999999
262	39	54	44	49	7.993348
263	40	55	45	50	11.577020000000001
264	41	56	46	51	11.502273999999998
265	42	57	47	52	9.21592
266	43	58	48	53	10.49254
267	44	59	49	54	12.934106
268	45	60	50	55	7.662153999999999
269	46	61	51	56	7.113608000000001
270	47	62	52	57	8.319906
271	48	63	53	58	6.777794
272	49	64	54	59	3.436614
273	1	19	7	13	2.935246
274	2	20	8	14	3.134154
275	3	21	9	15	3.1734540000000004
276	4	22	10	16	3.1489459999999996
277	5	23	11	17	3.1283459999999996
278	6	24	12	18	3.382334
279	7	25	13	19	3.408106
280	8	26	14	20	3.373174
281	9	27	15	21	3.172314
282	10	28	16	22	3.262746
283	11	29	17	23	3.3644
284	12	30	18	24	3.182834
285	13	31	19	25	3.14814
286	14	32	20	26	3.264186
287	15	33	21	27	3.59058
288	16	34	22	28	3.4985659999999994
289	17	35	23	29	3.53442
290	18	36	24	30	3.6848859999999997
291	19	37	25	31	3.84244
292	20	38	26	32	4.0837
293	21	39	27	33	4.122526
294	22	40	28	34	4.43174
295	23	41	29	35	4.4667
296	24	42	30	36	4.963414
297	25	43	31	37	5.62956
298	26	44	32	38	5.353694
299	27	45	33	39	5.944066
300	28	46	34	40	6.17988
301	29	47	35	41	7.013325999999999
302	30	48	36	42	7.7250119999999995
303	31	49	37	43	6.6366060000000004
304	32	50	38	44	7.713934
305	33	51	39	45	7.405726
306	34	52	40	46	7.7661
307	35	53	41	47	7.049894
308	36	54	42	48	5.393574
309	37	55	43	49	8.75516
310	38	56	44	50	7.590406
311	39	57	45	51	6.667454000000001
312	40	58	46	52	6.461074000000001
313	41	59	47	53	6.990606
314	42	60	48	54	9.78652
315	43	61	49	55	5.385414
316	44	62	50	56	5.9845
317	45	63	51	57	6.169334
318	46	64	52	58	6.03068
319	1	22	8	15	2.5703139999999998
320	2	23	9	16	2.6766059999999996
321	3	24	10	17	2.766414
322	4	25	11	18	2.7905659999999997
323	5	26	12	19	2.891426
324	6	27	13	20	2.83488
325	7	28	14	21	2.7350140000000005
326	8	29	15	22	2.8425059999999998
327	9	30	16	23	2.9034199999999997
328	10	31	17	24	2.841406
329	11	32	18	25	2.7893
330	12	33	19	26	2.76702
331	13	34	20	27	2.945854
332	14	35	21	28	3.0682400000000003
333	15	36	22	29	3.0316199999999998
334	16	37	23	30	3.0420059999999998
335	17	38	24	31	3.2842659999999997
336	18	39	25	32	3.5033000000000003
337	19	40	26	33	3.6450540000000005
338	20	41	27	34	3.476746
339	21	42	28	35	3.64946
340	22	43	29	36	4.080214
341	23	44	30	37	4.2681
342	24	45	31	38	4.231374000000001
343	25	46	32	39	4.325734
344	26	47	33	40	4.629326
345	27	48	34	41	5.796354
346	28	49	35	42	5.158054
347	29	50	36	43	5.209646
348	30	51	37	44	5.424674
349	31	52	38	45	5.56814
350	32	53	39	46	5.643834
351	33	54	40	47	4.4083
352	34	55	41	48	5.78774
353	35	56	42	49	6.045585999999999
354	36	57	43	50	5.146814000000001
355	37	58	44	51	5.056486
356	38	59	45	52	4.901966
357	39	60	46	53	4.773534
358	40	61	47	54	6.23208
359	41	62	48	55	5.2354140000000005
360	42	63	49	56	4.21156
361	43	64	50	57	4.6752400000000005
362	1	25	9	17	2.3578859999999997
363	2	26	10	18	2.483794
364	3	27	11	19	2.374566
365	4	28	12	20	2.493866
366	5	29	13	21	2.509826
367	6	30	14	22	2.5288
368	7	31	15	23	2.555954
369	8	32	16	24	2.521726
370	9	33	17	25	2.448246
371	10	34	18	26	2.4643260000000002
372	11	35	19	27	2.6623859999999997
373	12	36	20	28	2.54182
374	13	37	21	29	2.594934
375	14	38	22	30	2.7022459999999997
376	15	39	23	31	2.73074
377	16	40	24	32	2.8633859999999998
378	17	41	25	33	2.975614
379	18	42	26	34	3.046786
380	19	43	27	35	3.0437459999999996
381	20	44	28	36	3.1657599999999997
382	21	45	29	37	3.39442
383	22	46	30	38	3.28298
384	23	47	31	39	3.5258340000000006
385	24	48	32	40	4.0183
386	25	49	33	41	3.9349
387	26	50	34	42	4.083945999999999
388	27	51	35	43	4.10278
389	28	52	36	44	4.36422
390	29	53	37	45	4.221686
391	30	54	38	46	3.576034
392	31	55	39	47	5.084474
393	32	56	40	48	4.687514
394	33	57	41	49	4.078846
395	34	58	42	50	3.9942140000000004
396	35	59	43	51	4.084686
397	36	60	44	52	3.87188
398	37	61	45	53	3.9361540000000006
399	38	62	46	54	4.787106
400	39	63	47	55	3.266946
401	40	64	48	56	3.5783340000000003
402	1	28	10	19	2.1368660000000004
403	2	29	11	20	2.214966
404	3	30	12	21	2.263654
405	4	31	13	22	2.304254
406	5	32	14	23	2.30756
407	6	33	15	24	2.2529
408	7	34	16	25	2.194734
409	8	35	17	26	2.246474
410	9	36	18	27	2.3165
411	10	37	19	28	2.256674
412	11	38	20	29	2.312326
413	12	39	21	30	2.317754
414	13	40	22	31	2.299614
415	14	41	23	32	2.287086
416	15	42	24	33	2.4448
417	16	43	25	34	2.5784
418	17	44	26	35	2.503094
419	18	45	27	36	2.563314
420	19	46	28	37	2.6670540000000003
421	20	47	29	38	2.6769140000000005
422	21	48	30	39	3.016134
423	22	49	31	40	3.001026
424	23	50	32	41	3.353966
425	24	51	33	42	3.263834
426	25	52	34	43	3.286334
427	26	53	35	44	3.4961659999999997
428	27	54	36	45	2.9221
429	28	55	37	46	4.156034
430	29	56	38	47	4.1679200000000005
431	30	57	39	48	3.424794
432	31	58	40	49	3.537434
433	32	59	41	50	3.3359
434	33	60	42	51	3.3454
435	34	61	43	52	3.293866
436	35	62	44	53	3.20002
437	36	63	45	54	3.8573859999999995
438	37	64	46	55	2.624326
439	1	31	11	21	1.9814046666666667
440	2	32	12	22	2.10494
441	3	33	13	23	2.1052600000000004
442	4	34	14	24	2.034154
443	5	35	15	25	2.0235399999999997
444	6	36	16	26	2.023434
445	7	37	17	27	2.0650660000000003
446	8	38	18	28	2.05304
447	9	39	19	29	2.0257
448	10	40	20	30	1.9796466666666668
449	11	41	21	31	1.9611046666666667
450	12	42	22	32	1.9361753333333334
451	13	43	23	33	2.009171333333333
452	14	44	24	34	2.023998
453	15	45	25	35	2.082302
454	16	46	26	36	2.1007333333333333
455	17	47	27	37	2.1521446666666666
456	18	48	28	38	2.309044666666667
457	19	49	29	39	2.307558
458	20	50	30	40	2.525535333333333
459	21	51	31	41	2.712531333333333
460	22	52	32	42	2.7958133333333333
461	23	53	33	43	2.7682353333333336
462	24	54	34	44	2.4534846666666668
463	25	55	35	45	3.3351313333333334
464	26	56	36	46	3.4707360000000005
465	27	57	37	47	3.093222
466	28	58	38	48	3.028558
467	29	59	39	49	3.13608
468	30	60	40	50	2.986364666666667
469	31	61	41	51	2.825106666666667
470	32	62	42	52	2.8464866666666664
471	33	63	43	53	2.814582
472	34	64	44	54	3.0592293333333336
473	1	34	12	23	1.899242
474	2	35	13	24	1.912554
475	3	36	14	25	1.8331286666666666
476	4	37	15	26	1.8182466666666668
477	5	38	16	27	1.9153553333333333
478	6	39	17	28	1.8478953333333332
479	7	40	18	29	1.7701533333333332
480	8	41	19	30	1.694038
481	9	42	20	31	1.6670466666666668
482	10	43	21	32	1.6976466666666667
483	11	44	22	33	1.6709313333333333
484	12	45	23	34	1.6385113333333334
485	13	46	24	35	1.6299466666666667
486	14	47	25	36	1.7411153333333333
487	15	48	26	37	1.9137353333333331
488	16	49	27	38	1.7563086666666665
489	17	50	28	39	1.9336086666666668
490	18	51	29	40	2.0708
491	19	52	30	41	2.29054
492	20	53	31	42	2.341282
493	21	54	32	43	2.0268133333333336
494	22	55	33	44	2.815408666666667
495	23	56	34	45	2.881273333333333
496	24	57	35	46	2.6900713333333335
497	25	58	36	47	2.6902953333333333
498	26	59	37	48	2.6228866666666666
499	27	60	38	49	2.8095686666666664
500	28	61	39	50	2.6723266666666663
501	29	62	40	51	2.672115333333333
502	30	63	41	52	2.4597686666666667
503	31	64	42	53	2.3531026666666666
504	1	37	13	25	1.6648646666666667
505	2	38	14	26	1.699386
506	3	39	15	27	1.7229513333333335
507	4	40	16	28	1.6386066666666668
508	5	41	17	29	1.5515533333333333
509	6	42	18	30	1.4997266666666667
510	7	43	19	31	1.46962
511	8	44	20	32	1.4023513333333333
512	9	45	21	33	1.424682
513	10	46	22	34	1.3648913333333335
514	11	47	23	35	1.368238
515	12	48	24	36	1.4785886666666666
516	13	49	25	37	1.4886113333333335
517	14	50	26	38	1.5345266666666668
518	15	51	27	39	1.5741753333333333
519	16	52	28	40	1.72482
520	17	53	29	41	1.8873133333333334
521	18	54	30	42	1.712802
522	19	55	31	43	2.2491380000000003
523	20	56	32	44	2.430942
524	21	57	33	45	2.238313333333333
525	22	58	34	46	2.3925886666666667
526	23	59	35	47	2.471173333333333
527	24	60	36	48	2.3636333333333335
528	25	61	37	49	2.393666666666667
529	26	62	38	50	2.449046666666667
530	27	63	39	51	2.4157913333333334
531	28	64	40	52	2.256955333333333
532	1	40	14	27	1.520658
533	2	41	15	28	1.44164
534	3	42	16	29	1.3917513333333333
535	4	43	17	30	1.3461533333333333
536	5	44	18	31	1.2628486666666665
537	6	45	19	32	1.2287533333333334
538	7	46	20	33	1.182398
539	8	47	21	34	1.1852513333333334
540	9	48	22	35	1.2169533333333333
541	10	49	23	36	1.1777380000000002
542	11	50	24	37	1.283438
543	12	51	25	38	1.2776513333333335
544	13	52	26	39	1.3574353333333333
545	14	53	27	40	1.4234333333333333
546	15	54	28	41	1.3719646666666667
547	16	55	29	42	1.8218266666666667
548	17	56	30	43	1.9059266666666665
549	18	57	31	44	1.9137486666666665
550	19	58	32	45	2.0073886666666665
551	20	59	33	46	2.128095333333333
552	21	60	34	47	2.160602
553	22	61	35	48	2.1352513333333336
554	23	62	36	49	2.2569220000000003
555	24	63	37	50	2.1456533333333336
556	25	64	38	51	2.1071353333333334
557	1	43	15	29	1.241622
558	2	44	16	30	1.17714
559	3	45	17	31	1.125118
560	4	46	18	32	1.0569686666666667
561	5	47	19	33	1.04954
562	6	48	20	34	1.0654913333333333
563	7	49	21	35	1.0099446666666667
564	8	50	22	36	1.0477313333333333
565	9	51	23	37	1.0784246666666668
566	10	52	24	38	1.1004180000000001
567	11	53	25	39	1.1788933333333333
568	12	54	26	40	1.0797199999999998
569	13	55	27	41	1.4466153333333334
570	14	56	28	42	1.5459619999999998
571	15	57	29	43	1.492918
572	16	58	30	44	1.6524913333333335
573	17	59	31	45	1.761102
574	18	60	32	46	1.8763133333333333
575	19	61	33	47	1.9094113333333336
576	20	62	34	48	1.9411886666666665
577	21	63	35	49	1.9915019999999999
578	22	64	36	50	1.9302086666666665
579	1	46	16	31	0.9767133333333333
580	2	47	17	32	0.958194
581	3	48	18	33	0.9691686666666666
582	4	49	19	34	0.9042333333333333
583	5	50	20	35	0.9081133333333333
584	6	51	21	36	0.9281333333333334
585	7	52	22	37	0.95468
586	8	53	23	38	0.9509713333333334
587	9	54	24	39	0.8974553333333333
588	10	55	25	40	1.176058
589	11	56	26	41	1.2905446666666667
590	12	57	27	42	1.209578
591	13	58	28	43	1.2875513333333335
592	14	59	29	44	1.4426486666666667
593	15	60	30	45	1.5196533333333333
594	16	61	31	46	1.6241266666666665
595	17	62	32	47	1.7199353333333331
596	18	63	33	48	1.6902133333333333
597	19	64	34	49	1.7441046666666666
598	1	49	17	33	0.8343866666666667
599	2	50	18	34	0.83734
600	3	51	19	35	0.8194513333333333
601	4	52	20	36	0.8274466666666667
602	5	53	21	37	0.8601933333333334
603	6	54	22	38	0.76586
604	7	55	23	39	0.9577733333333334
605	8	56	24	40	1.0329313333333334
606	9	57	25	41	1.0549686666666667
607	10	58	26	42	1.10322
608	11	59	27	43	1.150578
609	12	60	28	44	1.244338
610	13	61	29	45	1.3067819999999999
611	14	62	30	46	1.444184666666667
612	15	63	31	47	1.4814333333333332
613	16	64	32	48	1.4607333333333334
614	1	52	18	35	0.7455820000000001
615	2	53	19	36	0.760866
616	3	54	20	37	0.7010133333333334
617	4	55	21	38	0.8340886666666667
618	5	56	22	39	0.8736646666666666
619	6	57	23	40	0.861602
620	7	58	24	41	0.9443219999999999
621	8	59	25	42	1.0060580000000001
622	9	60	26	43	1.0387953333333333
623	10	61	27	44	1.0985713333333333
624	11	62	28	45	1.1925133333333333
625	12	63	29	46	1.2381133333333334
626	13	64	30	47	1.2612246666666667
627	1	55	19	37	0.759122
628	2	56	20	38	0.7661260000000001
629	3	57	21	39	0.7575446666666666
630	4	58	22	40	0.7958379999999999
631	5	59	23	41	0.8666266666666667
632	6	60	24	42	0.9063333333333333
633	7	61	25	43	0.9372713333333335
634	8	62	26	44	1.027938
635	9	63	27	45	1.0402153333333333
636	10	64	28	46	1.0831666666666666
637	1	58	20	39	0.69954
638	2	59	21	40	0.7538400000000001
639	3	60	22	41	0.8015113333333334
640	4	61	23	42	0.821102
641	5	62	24	43	0.8723646666666666
642	6	63	25	44	0.9272466666666667
643	7	64	26	45	0.9356000000000001
644	1	61	21	41	0.7417286666666667
645	2	62	22	42	0.7814660000000001
646	3	63	23	43	0.7907133333333333
647	4	64	24	44	0.828582
648	1	64	22	43	0.7220486666666667
562
1	1	4	2	3	22.64527
2	2	5	3	4	46.2981
3	3	6	4	5	24.32937
4	4	7	5	6	19.5678
5	5	8	6	7	17.54143
6	6	9	7	8	21.7921
7	7	10	8	9	19.96223
8	8	11	9	10	17.9104
9	9	12	10	11	27.49467
10	10	13	11	12	17.811
11	11	14	12	13	23.74257
12	12	15	13	14	22.48877
13	13	16	14	15	19.7235
14	14	17	15	16	20.0896
15	15	18	16	17	21.11823
16	16	19	17	18	22.58183
17	17	20	18	19	21.0731
18	18	21	19	20	26.43973
19	19	22	20	21	18.47377
20	20	23	21	22	23.7911
21	21	24	22	23	22.2016
22	22	25	23	24	19.80403
23	23	26	24	25	19.91787
24	24	27	25	26	19.33243
25	25	28	26	27	23.48393
26	26	29	27	28	16.80713
27	27	30	28	29	24.21537
28	28	31	29	30	23.04817
29	31	34	32	33	201.47039999999998
30	34	37	35	36	37.83693
31	35	38	36	37	52.91227
32	36	39	37	38	40.75973
33	37	40	38	39	72.1933
34	38	41	39	40	61.20507
35	39	42	40	41	87.46327
36	40	43	41	42	76.15079
37	41	44	42	43	75.87286
38	42	45	43	44	98.001
39	43	46	44	45	73.28293
40	44	47	45	46	79.26154
41	45	48	46	47	85.08330000000001
42	46	49	47	48	42.2352
43	47	50	48	49	94.07623
44	48	51	49	50	37.06627
45	49	52	50	51	60.47183
46	50	53	51	52	36.6728
47	51	54	52	53	30.06393
48	52	55	53	54	11.7632
49	55	58	56	57	49.92477
50	56	59	57	58	24.39467
51	57	60	58	59	33.8512
52	58	61	59	60	39.61667
53	59	62	60	61	50.4631
54	60	63	61	62	29.5196
55	61	64	62	63	58.90387
56	1	7	3	5	8.23762
57	2	8	4	6	9.79768
58	3	9	5	7	7.28652
59	4	10	6	8	7.664814
60	5	11	7	9	8.495834
61	6	12	8	10	8.359246
62	7	13	9	11	9.001085999999999
63	8	14	10	12	8.118186
64	9	15	11	13	7.763006
65	10	16	12	14	9.652034
66	11	17	13	15	10.375466
67	12	18	14	16	8.698514
68	13	19	15	17	8.904854
69	14	20	16	18	9.720234000000001
70	15	21	17	19	9.98292
71	16	22	18	20	9.415113999999999
72	17	23	19	21	8.564499999999999
73	18	24	20	22	9.32512
74	19	25	21	23	10.727414
75	20	26	22	24	8.731494000000001
76	21	27	23	25	6.3402140000000005
77	22	28	24	26	7.907953999999999
78	23	29	25	27	10.852914
79	24	30	26	28	9.568114
80	25	31	27	29	8.06992
81	28	34	30	32	2.166484666666667
82	34	40	36	38	22.10103
83	35	41	37	39	24.05303
84	36	42	38	40	33.64867
85	37	43	39	41	45.00827
86	38	44	40	42	39.4067
87	39	45	41	43	36.6967
88	40	46	42	44	44.95
89	41	47	43	45	52.59837
90	42	48	44	46	53.75083
91	43	49	45	47	41.6406
92	44	50	46	48	35.033
93	45	51	47	49	38.835
94	46	52	48	50	44.42937
95	47	53	49	51	30.00833
96	48	54	50	52	19.58973
97	49	55	51	53	38.9828
98	50	56	52	54	45.5279
99	51	57	53	55	10.37933
100	53	59	55	57	37.723172
101	54	60	56	58	36.000986
102	55	61	57	59	11.24278
103	56	62	58	60	15.51704
104	57	63	59	61	22.8281
105	58	64	60	62	14.885074
106	1	10	4	7	4.957394
107	2	11	5	8	5.274306
108	3	12	6	9	5.381534
109	4	13	7	10	5.38318
110	5	14	8	11	5.54746
111	6	15	9	12	5.077346
112	7	16	10	13	5.252866
113	8	17	11	14	5.577465999999999
114	9	18	12	15	6.18112
115	10	19	13	16	6.188834
116	11	20	14	17	6.06792
117	12	21	15	18	6.129806
118	13	22	16	19	5.955334
119	14	23	17	20	6.175026
120	15	24	18	21	5.874774
121	16	25	19	22	6.200114
122	17	26	20	23	5.923926
123	18	27	21	24	5.529694
124	19	28	22	25	4.940526
125	20	29	23	26	5.10736
126	21	30	24	27	6.106634
127	22	31	25	28	6.532465999999999
128	25	34	28	31	5.726146
129	28	37	31	34	8.579353999999999
130	31	40	34	37	13.816275999999998
131	34	43	37	40	19.5487
132	35	44	38	41	23.33823
133	36	45	39	42	26.107999999999997
134	37	46	40	43	23.17313
135	38	47	41	44	24.0307
136	39	48	42	45	31.4766
137	40	49	43	46	28.63557
138	41	50	44	47	28.50577
139	42	51	45	48	23.98607
140	43	52	46	49	23.0088
141	44	53	47	50	21.8275
142	45	54	48	51	24.725299999999997
143	46	55	49	52	23.78373
144	47	56	50	53	24.2012
145	48	57	51	54	31.4159
146	49	58	52	55	11.20477
147	50	59	53	56	8.528766000000001
148	51	60	54	57	4.69844
149	52	61	55	58	17.784174
150	53	62	56	59	18.542568
151	54	63	57	60	24.391545999999998
152	55	64	58	61	9.214426
153	1	13	5	9	3.9201659999999996
154	2	14	6	10	4.11584
155	3	15	7	11	4.27686
156	4	16	8	12	3.8861800000000004
157	5	17	9	13	4.01708
158	6	18	10	14	4.322554
159	7	19	11	15	4.214406
160	8	20	12	16	4.513906
161	9	21	13	17	4.689634
162	10	22	14	18	4.535266
163	11	23	15	19	4.552806
164	12	24	16	20	4.601126
165	13	25	17	21	4.4956000000000005
166	14	26	18	22	4.553606
167	15	27	19	23	4.36276
168	16	28	20	24	4.119914
169	17	29	21	25	4.133134
170	18	30	22	26	4.232266
171	19	31	23	27	4.657414
172	22	34	26	30	4.8425139999999995
173	23	35	27	31	4.661446
174	26	38	30	34	6.484966
175	27	39	31	35	7.366625999999999
176	30	42	34	38	9.432515333333333
177	31	43	35	39	11.450195333333333
178	34	46	38	42	14.3927
179	35	47	39	43	14.2889
180	36	48	40	44	18.49643
181	37	49	41	45	15.67687
182	38	50	42	46	16.50127
183	39	51	43	47	16.55097
184	40	52	44	48	14.83303
185	41	53	45	49	16.43603
186	42	54	46	50	11.63353
187	43	55	47	51	16.20187
188	44	56	48	52	19.03527
189	45	57	49	53	12.868299999999998
190	46	58	50	54	20.08303
191	47	59	51	55	9.309225999999999
192	48	60	52	56	7.9821740000000005
193	49	61	53	57	9.65896
194	50	62	54	58	4.608814000000001
195	51	63	55	59	12.136686000000001
196	52	64	56	60	11.06884
197	1	16	6	11	3.2962800000000003
198	2	17	7	12	3.392806
199	3	18	8	13	3.2581800000000003
200	4	19	9	14	3.385206
201	5	20	10	15	3.49816
202	6	21	11	16	3.4988660000000005
203	7	22	12	17	3.587514
204	8	23	13	18	3.688066
205	9	24	14	19	3.67436
206	10	25	15	20	3.779146
207	11	26	16	21	3.675306
208	12	27	17	22	3.47952
209	13	28	18	23	3.50824
210	14	29	19	24	3.5303199999999997
211	15	30	20	25	3.412806
212	16	31	21	26	3.6586
213	19	34	24	29	3.93954
214	20	35	25	30	4.217426
215	21	36	26	31	4.1124
216	24	39	29	34	5.149490666666667
217	25	40	30	35	5.484656
218	26	41	31	36	5.976213333333333
219	27	42	32	37	9.531687999999999
220	29	44	34	39	7.7125
221	30	45	35	40	8.581299999999999
222	31	46	36	41	9.481565999999999
223	34	49	39	44	10.47777
224	35	50	40	45	10.9138
225	36	51	41	46	10.45403
226	37	52	42	47	10.80267
227	38	53	43	48	9.6509
228	39	54	44	49	7.942494000000001
229	40	55	45	50	11.327266
230	41	56	46	51	11.57856
231	42	57	47	52	9.287914
232	43	58	48	53	10.46022
233	44	59	49	54	12.945354
234	45	60	50	55	8.097299999999999
235	46	61	51	56	7.212266
236	47	62	52	57	8.608994
237	48	63	53	58	7.054146
238	49	64	54	59	3.5178939999999996
239	1	19	7	13	2.718946
240	2	20	8	14	2.859434
241	3	21	9	15	2.921506
242	4	22	10	16	2.912214
243	5	23	11	17	2.8904199999999998
244	6	24	12	18	3.11846
245	7	25	13	19	3.154346
246	8	26	14	20	3.11822
247	9	27	15	21	2.94206
248	10	28	16	22	3.022354
249	11	29	17	23	3.1284
250	12	30	18	24	2.978406
251	13	31	19	25	2.940746
252	16	34	22	28	3.28254
253	17	35	23	29	3.31582
254	18	36	24	30	3.458086
255	19	37	25	31	3.635326
256	22	40	28	34	4.225918
257	23	41	29	35	4.3188200000000005
258	24	42	30	36	4.813324666666667
259	25	43	31	37	5.4428513333333335
260	26	44	32	38	80.9944
261	27	45	33	39	5.103999999999999
262	28	46	34	40	6.138886
263	29	47	35	41	6.9477459999999995
264	30	48	36	42	7.599934
265	31	49	37	43	6.603394
266	34	52	40	46	7.7313659999999995
267	35	53	41	47	7.054834
268	36	54	42	48	5.381674
269	37	55	43	49	8.781293999999999
270	38	56	44	50	7.702774
271	39	57	45	51	6.565792
272	40	58	46	52	6.582573999999999
273	41	59	47	53	7.12726
274	42	60	48	54	9.888514
275	43	61	49	55	5.508294
276	44	62	50	56	6.10056
277	45	63	51	57	6.6187
278	46	64	52	58	6.206226
279	1	22	8	15	2.410774
280	2	23	9	16	2.488894
281	3	24	10	17	2.57366
282	4	25	11	18	2.6081659999999998
283	5	26	12	19	2.70662
284	6	27	13	20	2.658334
285	7	28	14	21	2.571106
286	8	29	15	22	2.6652460000000002
287	9	30	16	23	2.72818
288	10	31	17	24	2.68546
289	13	34	20	27	2.7978259999999997
290	14	35	21	28	2.908346
291	15	36	22	29	2.8803
292	16	37	23	30	2.89946
293	17	38	24	31	3.1354800000000003
294	20	41	27	34	3.3642933333333334
295	21	42	28	35	3.551682
296	22	43	29	36	3.9816599999999998
297	23	44	30	37	4.19726
298	24	45	31	38	4.1312999999999995
299	27	48	34	41	5.745648666666667
300	28	49	35	42	5.154302
301	29	50	36	43	5.221862
302	30	51	37	44	5.425151333333333
303	31	52	38	45	5.735108666666666
304	34	55	41	48	5.87114
305	35	56	42	49	6.149514
306	36	57	43	50	5.185446000000001
307	37	58	44	51	5.129714
308	38	59	45	52	4.87048
309	39	60	46	53	4.920966
310	40	61	47	54	6.424466
311	41	62	48	55	5.3372660000000005
312	42	63	49	56	4.348566
313	43	64	50	57	4.82852
314	1	25	9	17	2.2266
315	2	26	10	18	2.328986
316	3	27	11	19	2.2428540000000003
317	4	28	12	20	2.361914
318	5	29	13	21	2.383754
319	6	30	14	22	2.4002939999999997
320	7	31	15	23	2.421754
321	10	34	18	26	2.3608599999999997
322	11	35	19	27	2.54752
323	12	36	20	28	2.4391
324	13	37	21	29	2.48848
325	14	38	22	30	2.59684
326	15	39	23	31	2.641406
327	18	42	26	34	2.971731333333333
328	19	43	27	35	2.9849846666666666
329	20	44	28	36	3.1245333333333334
330	21	45	29	37	3.3406999999999996
331	22	46	30	38	3.27618
332	23	47	31	39	3.5363999999999995
333	24	48	32	40	8.20542
334	26	50	34	42	4.112146666666667
335	27	51	35	43	4.123135333333333
336	28	52	36	44	4.389884666666666
337	29	53	37	45	4.3212486666666665
338	30	54	38	46	3.5569866666666665
339	31	55	39	47	5.118611333333333
340	34	58	42	50	4.036974
341	35	59	43	51	4.14588
342	36	60	44	52	3.954086
343	37	61	45	53	3.9625
344	38	62	46	54	4.968114
345	39	63	47	55	3.40362
346	40	64	48	56	3.6815399999999996
347	1	28	10	19	2.040206
348	2	29	11	20	2.108794
349	3	30	12	21	2.160954
350	4	31	13	22	2.203234
351	7	34	16	25	2.102554
352	8	35	17	26	2.165774
353	9	36	18	27	2.2354659999999997
354	10	37	19	28	2.185
355	11	38	20	29	2.2355340000000004
356	12	39	21	30	2.24362
357	13	40	22	31	2.23874
358	16	43	25	34	2.5375780000000003
359	17	44	26	35	2.4807913333333333
360	18	45	27	36	2.5173
361	19	46	28	37	2.6708
362	20	47	29	38	2.685714
363	21	48	30	39	3.0291
364	22	49	31	40	3.026754
365	25	52	34	43	3.31796
366	26	53	35	44	3.5012173333333334
367	27	54	36	45	2.949453333333333
368	28	55	37	46	4.176646666666667
369	29	56	38	47	4.195344666666666
370	30	57	39	48	3.4368553333333334
371	31	58	40	49	3.55492
372	34	61	43	52	3.3441
373	35	62	44	53	3.301234
374	36	63	45	54	3.912746
375	37	64	46	55	2.713474
376	1	31	11	21	1.9094066666666667
377	4	34	14	24	1.9608533333333333
378	5	35	15	25	1.9474713333333333
379	6	36	16	26	1.9581533333333332
380	7	37	17	27	2.0047113333333333
381	8	38	18	28	2.0001933333333333
382	9	39	19	29	1.971162
383	10	40	20	30	1.9282733333333333
384	11	41	21	31	1.9209646666666667
385	14	44	24	34	2.015278
386	15	45	25	35	2.0507
387	16	46	26	36	2.1050940000000002
388	17	47	27	37	2.164434
389	18	48	28	38	2.31196
390	19	49	29	39	2.331486
391	20	50	30	40	2.554894
392	21	51	31	41	2.73524
393	24	54	34	44	2.4311226
394	25	55	35	45	3.405838
