11506 5984 80
969 853 1768 2698 969 1
970 1398 2412 2856 970 1
971 412 413 2909 971 1
972 329 330 4017 972 1
973 768 2856 2412 973 1
974 1072 4188 3742 974 1
975 1028 2287 3534 975 1
976 1078 1740 2751 976 1
977 1000 3559 2772 977 1
978 470 1861 2764 978 1
979 1045 2154 2678 979 1
980 986 4371 3786 980 1
981 1129 2312 2753 981 1
982 1479 2169 4339 982 1
983 4108 2587 1053 983 1
984 1812 3286 4154 984 1
985 760 2882 2293 985 1
986 1143 2355 2916 986 1
987 1361 2293 2882 987 1
988 602 2180 4668 988 1
989 1524 3559 2178 989 1
990 2110 3903 2589 990 1
991 1621 3214 2813 991 1
992 1184 1801 3082 992 1
993 837 1915 1916 993 1
994 1080 2284 1988 994 1
995 1115 1761 4135 995 1
996 1102 1563 2511 996 1
997 562 3861 2131 997 1
998 1586 2131 3861 998 1
999 1204 4080 1917 999 1
1000 985 2262 2117 1000 1
1001 710 3102 3233 1001 1
1002 1035 2300 2199 1002 1
1003 685 1764 4642 1003 1
1004 691 2714 1844 1004 1
1005 1213 2302 2002 1005 1
1006 876 2007 2270 1006 1
1007 910 3143 4215 1007 1
1008 656 2152 3753 1008 1
1009 3931 1252 2309 1009 1
1010 917 4623 1912 1010 1
1011 2089 2654 4601 1011 1
1012 1570 3753 2152 1012 1
1013 1479 4339 3976 1013 1
1014 1031 4132 2397 1014 1
1015 1200 1982 2451 1015 1
1016 1092 4136 1826 1016 1
1017 1099 2161 2144 1017 1
1018 706 4930 1942 1018 1
1019 590 3871 2668 1019 1
1020 794 3095 1811 1020 1
1021 936 1894 3880 1021 1
1022 1663 3874 2238 1022 1
1023 413 4449 2909 1023 1
1024 1080 2138 2010 1024 1
1025 589 2238 3874 1025 1
1026 1022 1956 4428 1026 1
1027 1473 2375 2919 1027 1
1028 982 2053 2322 1028 1
1029 861 2691 1773 1029 1
1030 884 3100 1809 1030 1
1031 1624 3841 2409 1031 1
1032 1028 3349 2287 1032 1
1033 1049 2308 2156 1033 1
1034 891 1839 2544 1034 1
1035 233 2447 234 1035 1
1036 887 2872 2292 1036 1
1037 2105 4908 3062 1037 1
1038 2077 4455 2317 1038 1
1039 646 1605 2508 1039 1
1040 842 4923 3582 1040 1
1041 837 4888 1915 1041 1
1042 720 1769 3252 1042 1
1043 1518 2512 3110 1043 1
1044 1050 2293 2825 1044 1
1045 433 3444 2230 1045 1
1046 1712 4836 4073 1046 1
1047 566 4044 1777 1047 1
1048 940 3371 2033 1048 1
1049 383 384 2056 1049 1
1050 1202 2814 3945 1050 1
1051 1235 2316 2018 1051 1
1052 2076 4057 2260 1052 1
1053 1107 3004 2613 1053 1
1054 1033 2400 4146 1054 1
1055 230 2598 1838 1055 1
1056 901 2182 4088 1056 1
1057 500 4685 1988 1057 1
1058 1557 2613 3004 1058 1
1059 597 1758 3065 1059 1
1060 739 2758 2028 1060 1
1061 938 2904 3137 1061 1
1062 1114 2009 4690 1062 1
1063 1157 2087 2653 1063 1
1064 1532 3842 2364 1064 1
1065 1267 4324 1705 1065 1
1066 1475 3491 3423 1066 1
1067 869 3669 1873 1067 1
1068 628 2502 2145 1068 1
1069 1176 2145 2502 1069 1
1070 1765 2543 4701 1070 1
1071 1297 2674 3515 1071 1
1072 1056 4419 2222 1072 1
1073 561 2323 3855 1073 1
1074 604 1981 4563 1074 1
1075 929 4252 1862 1075 1
1076 664 4530 2172 1076 1
1077 2048 4430 3418 1077 1
1078 978 2056 4133 1078 1
1079 830 3447 2162 1079 1
1080 358 359 4731 1080 1
1081 1103 2750 1616 1081 1
1082 999 1483 4628 1082 1
1083 858 3854 2366 1083 1
1084 600 2640 2035 1084 1
1085 1891 3892 3650 1085 1
1086 1377 3315 2593 1086 1
1087 1492 3996 4411 1087 1
1088 1201 2273 2669 1088 1
1089 1492 4411 2205 1089 1
1090 859 3697 1783 1090 1
1091 2172 4530 4599 1091 1
1092 821 3016 2740 1092 1
1093 988 2332 2096 1093 1
1094 935 2920 1765 1094 1
1095 237 4309 2352 1095 1
1096 3231 1222 4517 1096 1
1097 1208 2832 4480 1097 1
1098 1044 3167 2106 1098 1
1099 1566 2129 3651 1099 1
1100 1136 2239 3026 1100 1
1101 720 3252 2109 1101 1
1102 1535 2577 2399 1102 1
1103 729 3901 1993 1103 1
1104 1753 4721 4507 1104 1
1105 1244 3305 3140 1105 1
1106 1200 1857 4101 1106 1
1107 1200 1487 3254 1107 1
1108 432 433 2230 1108 1
1109 1069 2036 2737 1109 1
1110 1681 2935 3779 1110 1
1111 717 1636 2599 1111 1
1112 1682 3137 2904 1112 1
1113 1981 2907 4563 1113 1
1114 1048 3155 2749 1114 1
1115 1213 2727 1669 1115 1
1116 1908 2637 2831 1116 1
1117 1416 2735 1786 1117 1
1118 799 4077 3165 1118 1
1119 1091 2309 2192 1119 1
1120 1661 2307 2838 1120 1
1121 768 2412 3086 1121 1
1122 1185 2638 2201 1122 1
1123 1730 3152 2859 1123 1
1124 745 2476 2138 1124 1
1125 250 3835 2431 1125 1
1126 1204 4084 1859 1126 1
1127 644 4342 1778 1127 1
1128 552 1936 2445 1128 1
1129 1582 2794 2296 1129 1
1130 1194 3455 2276 1130 1
1131 932 3869 1837 1131 1
1132 786 1664 4497 1132 1
1133 376 4007 1975 1133 1
1134 1035 3151 1791 1134 1
1135 1325 2016 3630 1135 1
1136 551 2130 4393 1136 1
1137 622 4174 1996 1137 1
1138 761 1845 2806 1138 1
1139 701 1754 3617 1139 1
1140 576 2475 1563 1140 1
1141 955 2721 2565 1141 1
1142 730 3468 1687 1142 1
1143 1014 4073 2277 1143 1
1144 1402 2565 2721 1144 1
1145 700 1901 2258 1145 1
1146 709 2284 2010 1146 1
1147 2016 3830 3630 1147 1
1148 1681 4736 2935 1148 1
1149 1678 4024 2937 1149 1
1150 1770 3608 4430 1150 1
1151 2182 3518 4088 1151 1
1152 1383 1890 3399 1152 1
1153 1777 3077 4031 1153 1
1154 639 3041 1677 1154 1
1155 1134 3144 2576 1155 1
1156 1616 2750 3570 1156 1
1157 898 2540 1844 1157 1
1158 722 2418 2030 1158 1
1159 1101 2718 2236 1159 1
1160 1030 2120 2900 1160 1
1161 245 2077 246 1161 1
1162 1930 3120 4118 1162 1
1163 1549 3810 3644 1163 1
1164 1771 2933 4122 1164 1
1165 892 1790 3870 1165 1
1166 1460 2000 4896 1166 1
1167 1875 3707 2389 1167 1
1168 1020 1822 2775 1168 1
1169 742 1814 2338 1169 1
1170 1174 2407 1973 1170 1
1171 338 3239 2756 1171 1
1172 970 2422 2091 1172 1
1173 1346 3444 1865 1173 1
1174 559 1968 2644 1174 1
1175 983 2217 4279 1175 1
1176 2225 4842 3182 1176 1
1177 4279 2217 2620 1177 1
1178 1820 2366 3854 1178 1
1179 709 3520 2742 1179 1
1180 2094 3162 4733 1180 1
1181 996 4435 2480 1181 1
1182 1383 3399 2297 1182 1
1183 967 3414 2614 1183 1
1184 225 4338 2417 1184 1
1185 827 2179 2413 1185 1
1186 1833 4559 2837 1186 1
1187 1384 1850 4018 1187 1
1188 1040 1936 2715 1188 1
1189 1856 2314 4844 1189 1
1190 3918 1267 3698 1190 1
1191 663 1918 2501 1191 1
1192 2201 2638 4782 1192 1
1193 768 3086 3140 1193 1
1194 672 1792 4011 1194 1
1195 1392 3759 2390 1195 1
1196 1559 4099 1869 1196 1
1197 1943 4224 3609 1197 1
1198 677 3534 1782 1198 1
1199 205 3358 2604 1199 1
1200 665 3838 2460 1200 1
1201 1757 3348 2852 1201 1
1202 581 3128 1783 1202 1
1203 712 2381 1948 1203 1
1204 861 1773 3260 1204 1
1205 1353 4291 2661 1205 1
1206 1179 2242 3515 1206 1
1207 1587 2150 2922 1207 1
1208 961 2375 1955 1208 1
1209 723 2002 2302 1209 1
1210 1080 2010 2284 1210 1
1211 800 1943 3609 1211 1
1212 1205 2949 1517 1212 1
1213 676 2270 2007 1213 1
1214 1189 1880 2951 1214 1
1215 555 2242 2241 1215 1
1216 2287 3349 4367 1216 1
1217 1120 3196 1524 1217 1
1218 741 4603 1787 1218 1
1219 1059 1905 2471 1219 1
1220 1565 2396 2078 1220 1
1221 1626 3029 2393 1221 1
1222 1258 3271 1499 1222 1
1223 724 3234 2050 1223 1
1224 1556 1940 4406 1224 1
1225 836 4876 2503 1225 1
1226 825 2174 3822 1226 1
1227 1581 3292 1996 1227 1
1228 1011 2895 1363 1228 1
1229 1164 2974 2088 1229 1
1230 1013 2426 2143 1230 1
1231 1946 4484 2386 1231 1
1232 2089 4618 2654 1232 1
1233 900 2991 1966 1233 1
1234 337 338 2756 1234 1
1235 710 2371 2139 1235 1
1236 1257 1979 3279 1236 1
1237 1117 2932 1840 1237 1
1238 1079 4000 1841 1238 1
1239 803 1967 3526 1239 1
1240 2492 3638 4058 1240 1
1241 1818 4016 4294 1241 1
1242 4671 620 2601 1242 1
1243 1537 3044 1862 1243 1
1244 238 2088 239 1244 1
1245 1425 4164 4187 1245 1
1246 1697 3824 2662 1246 1
1247 1072 2391 2339 1247 1
1248 837 2108 4888 1248 1
1249 1730 2249 3152 1249 1
1250 1197 2339 2391 1250 1
1251 1309 1853 2983 1251 1
1252 791 2551 3927 1252 1
1253 1337 3365 2602 1253 1
1254 1145 2764 1861 1254 1
1255 1254 2284 2742 1255 1
1256 212 2424 4635 1256 1
1257 1111 3058 2017 1257 1
1258 1012 2353 1600 1258 1
1259 1475 2162 3447 1259 1
1260 4754 991 3029 1260 1
1261 1221 1796 2944 1261 1
1262 1477 4670 2581 1262 1
1263 796 3624 2257 1263 1
1264 1581 1996 4174 1264 1
1265 1220 2028 2758 1265 1
1266 278 2998 2482 1266 1
1267 339 1900 3239 1267 1
1268 1702 2162 3866 1268 1
1269 1121 2333 2795 1269 1
1270 1086 4012 1834 1270 1
1271 613 2070 3675 1271 1
1272 4053 909 1674 1272 1
1273 635 2075 2146 1273 1
1274 1221 3010 1796 1274 1
1275 2055 4201 2639 1275 1
1276 2631 3995 3668 1276 1
1277 213 4635 2440 1277 1
1278 1096 3820 4316 1278 1
1279 815 2018 2316 1279 1
1280 667 3521 1833 1280 1
1281 1061 2664 2063 1281 1
1282 491 2438 3750 1282 1
1283 4201 689 2639 1283 1
1284 1729 2460 3838 1284 1
1285 556 4268 3437 1285 1
1286 4118 3120 1054 1286 1
1287 4677 2119 207 1287 1
1288 59 3320 1954 1288 1
1289 1137 1811 2873 1289 1
1290 1447 2024 4330 1290 1
1291 556 2479 4268 1291 1
1292 1236 2859 3152 1292 1
1293 1768 2467 3800 1293 1
1294 583 3800 2467 1294 1
1295 1305 2411 3812 1295 1
1296 1364 2873 2576 1296 1
1297 825 3023 1727 1297 1
1298 960 2641 1637 1298 1
1299 1052 2070 4192 1299 1
1300 1979 3302 3965 1300 1
1301 74 252 2067 1301 1
1302 1162 2821 1889 1302 1
1303 903 1572 3942 1303 1
1304 297 298 2036 1304 1
1305 866 3427 2190 1305 1
1306 1148 2286 3336 1306 1
1307 234 2447 4843 1307 1
1308 1184 3402 1801 1308 1
1309 1395 3922 2383 1309 1
1310 1293 3834 1883 1310 1
1311 1500 3984 2973 1311 1
1312 940 1985 3371 1312 1
1313 2675 3306 4602 1313 1
1314 313 2990 1978 1314 1
1315 782 2474 3282 1315 1
1316 800 3031 1850 1316 1
1317 947 2126 2319 1317 1
1318 1092 1826 3560 1318 1
1319 832 1799 4292 1319 1
1320 470 471 4724 1320 1
1321 2062 2612 3645 1321 1
1322 967 2614 2227 1322 1
1323 970 2249 2049 1323 1
1324 2131 3268 4162 1324 1
1325 1000 2772 1611 1325 1
1326 1044 1973 3261 1326 1
1327 978 3014 2056 1327 1
1328 1526 3416 2588 1328 1
1329 1626 2393 4217 1329 1
1330 1008 2076 2260 1330 1
1331 1257 2056 3014 1331 1
1332 1012 2946 1911 1332 1
1333 71 2524 244 1333 1
1334 846 2893 1808 1334 1
1335 1630 2980 3980 1335 1
1336 3967 1297 1776 1336 1
1337 667 3209 1959 1337 1
1338 1598 3469 2742 1338 1
1339 410 3625 1976 1339 1
1340 705 2863 3313 1340 1
1341 997 2210 3280 1341 1
1342 1226 3070 1799 1342 1
1343 1274 2191 2289 1343 1
1344 771 1814 3249 1344 1
1345 1587 2922 3999 1345 1
1346 964 2461 2820 1346 1
1347 1008 2838 2307 1347 1
1348 1079 1841 3574 1348 1
1349 698 3599 3018 1349 1
1350 634 2876 3992 1350 1
1351 1156 4160 2746 1351 1
1352 1870 2862 4817 1352 1
1353 627 2149 2321 1353 1
1354 1798 3355 2784 1354 1
1355 335 336 2322 1355 1
1356 2056 2569 4133 1356 1
1357 583 2784 3355 1357 1
1358 1119 2426 2010 1358 1
1359 580 4161 1971 1359 1
1360 1267 1987 4324 1360 1
1361 1851 2613 4074 1361 1
1362 1536 1971 4161 1362 1
1363 1063 1944 4241 1363 1
1364 609 2775 3191 1364 1
1365 1204 3703 2251 1365 1
1366 1062 2025 2374 1366 1
1367 1211 2209 2517 1367 1
1368 1145 3145 1823 1368 1
1369 299 300 3017 1369 1
1370 1145 4389 2764 1370 1
1371 971 2521 3131 1371 1
1372 2910 639 3761 1372 1
1373 1030 2900 2147 1373 1
1374 876 4024 2007 1374 1
1375 1970 3698 2525 1375 1
1376 591 2081 2738 1376 1
1377 813 3790 2243 1377 1
1378 971 2021 4634 1378 1
1379 1104 2760 2269 1379 1
1380 557 2677 3787 1380 1
1381 65 2470 4338 1381 1
1382 1350 3767 3219 1382 1
1383 3599 4251 1495 1383 1
1384 1372 2491 2791 1384 1
1385 757 2791 2491 1385 1
1386 700 3811 1901 1386 1
1387 1133 4387 1852 1387 1
1388 690 4129 1869 1388 1
1389 1665 3200 4163 1389 1
1390 1089 2606 2178 1390 1
1391 1012 1911 2763 1391 1
1392 544 1980 3463 1392 1
1393 1153 2583 1881 1393 1
1394 1870 3983 2862 1394 1
1395 602 1819 2846 1395 1
1396 765 1998 2671 1396 1
1397 1563 2475 3056 1397 1
1398 945 1864 2755 1398 1
1399 1743 4028 4128 1399 1
1400 1098 2631 3668 1400 1
1401 970 3152 2249 1401 1
1402 303 304 2732 1402 1
1403 1405 3317 2834 1403 1
1404 1144 3175 2840 1404 1
1405 1555 3228 2582 1405 1
1406 1315 2050 3234 1406 1
1407 1072 2339 4188 1407 1
1408 500 501 4685 1408 1
1409 701 1895 3674 1409 1
1410 637 3244 2249 1410 1
1411 1157 2653 1882 1411 1
1412 1078 4242 1740 1412 1
1413 1404 3932 2007 1413 1
1414 1879 4690 3222 1414 1
1415 541 2537 2014 1415 1
1416 1686 2844 3099 1416 1
1417 3093 4422 4233 1417 1
1418 1266 3099 2844 1418 1
1419 616 2155 3832 1419 1
1420 1937 3662 2812 1420 1
1421 1022 4428 2534 1421 1
1422 1067 4570 2028 1422 1
1423 1332 2031 3374 1423 1
1424 651 3374 2031 1424 1
1425 706 2186 4930 1425 1
1426 2746 4160 4767 1426 1
1427 367 368 2620 1427 1
1428 552 2715 1936 1428 1
1429 630 2650 2151 1429 1
1430 2177 4699 2731 1430 1
1431 1438 2616 4270 1431 1
1432 1606 3313 2863 1432 1
1433 765 4300 1998 1433 1
1434 977 1936 2679 1434 1
1435 848 1830 3629 1435 1
1436 1165 2088 2974 1436 1
1437 1441 2054 4320 1437 1
1438 710 2139 3102 1438 1
1439 929 2622 3085 1439 1
1440 1878 1990 4729 1440 1
1441 670 3915 2510 1441 1
1442 632 1961 4866 1442 1
1443 1119 2143 2426 1443 1
1444 2006 2910 3761 1444 1
1445 1650 2543 3450 1445 1
1446 1207 3652 2992 1446 1
1447 2576 2873 4647 1447 1
1448 278 279 2998 1448 1
1449 1218 2461 2326 1449 1
1450 642 3450 2543 1450 1
1451 2257 3624 4723 1451 1
1452 1739 2311 2819 1452 1
1453 1059 3227 1905 1453 1
1454 672 2326 2461 1454 1
1455 565 2922 1820 1455 1
1456 809 3813 1931 1456 1
1457 2319 3109 4877 1457 1
1458 1064 3591 1998 1458 1
1459 3271 3653 4514 1459 1
1460 1654 4222 3080 1460 1
1461 1212 3452 1877 1461 1
1462 64 220 2730 1462 1
1463 3865 1278 1699 1463 1
1464 1267 3918 1987 1464 1
1465 1598 2742 3520 1465 1
1466 1891 3650 4245 1466 1
1467 3662 889 2812 1467 1
1468 1461 1844 3572 1468 1
1469 1418 3958 1993 1469 1
1470 2386 4484 686 1470 1
1471 70 240 2609 1471 1
1472 989 2816 3030 1472 1
1473 557 1867 4468 1473 1
1474 2075 3051 2546 1474 1
1475 680 4182 2662 1475 1
1476 1016 2926 2084 1476 1
1477 1110 3047 1828 1477 1
1478 706 1942 2376 1478 1
1479 1401 3857 3258 1479 1
1480 1061 2950 2671 1480 1
1481 629 2535 2185 1481 1
1482 1045 3451 2405 1482 1
1483 205 2604 206 1483 1
1484 2706 3815 4414 1484 1
1485 644 2116 4342 1485 1
1486 1177 2185 2535 1486 1
1487 1281 3724 1879 1487 1
1488 1204 1859 3703 1488 1
1489 1363 2916 2355 1489 1
1490 4733 3162 1068 1490 1
1491 1140 3313 2899 1491 1
1492 966 3360 2771 1492 1
1493 1087 4891 2038 1493 1
1494 311 1909 3993 1494 1
1495 1494 3336 2286 1495 1
1496 1527 3264 4151 1496 1
1497 1005 2915 1802 1497 1
1498 468 1823 3098 1498 1
1499 1019 2508 3135 1499 1
1500 917 1912 3114 1500 1
1501 1091 3649 3931 1501 1
1502 522 2086 3264 1502 1
1503 902 1710 4347 1503 1
1504 468 4389 1823 1504 1
1505 1702 3245 2758 1505 1
1506 675 2005 2628 1506 1
1507 993 2922 2150 1507 1
1508 1367 3154 3575 1508 1
1509 744 2810 2075 1509 1
1510 4517 1222 2168 1510 1
1511 570 1633 2950 1511 1
1512 768 2507 2856 1512 1
1513 1608 3389 2383 1513 1
1514 1174 2691 2061 1514 1
1515 1235 2199 2300 1515 1
1516 1267 1705 2708 1516 1
1517 1610 3909 2808 1517 1
1518 1391 2856 2507 1518 1
1519 870 1575 2969 1519 1
1520 2038 4891 2914 1520 1
1521 889 1945 2878 1521 1
1522 704 2688 2004 1522 1
1523 612 4245 3650 1523 1
1524 678 2389 3707 1524 1
1525 744 4058 2810 1525 1
1526 1282 2923 2516 1526 1
1527 1182 3081 1851 1527 1
1528 804 1851 3081 1528 1
1529 861 2061 2691 1529 1
1530 1864 3899 2593 1530 1
1531 657 4844 2314 1531 1
1532 1179 2241 2242 1532 1
1533 4546 3814 1043 1533 1
1534 1110 1828 4829 1534 1
1535 371 1899 2817 1535 1
1536 4298 1396 2623 1536 1
1537 569 4574 3576 1537 1
1538 2117 3586 3938 1538 1
1539 1182 1851 4074 1539 1
1540 1606 2899 3313 1540 1
1541 1809 4049 3280 1541 1
1542 866 2190 4204 1542 1
1543 1212 2867 3073 1543 1
1544 809 1931 2549 1544 1
1545 293 294 2526 1545 1
1546 2377 4832 2731 1546 1
1547 606 3218 1960 1547 1
1548 1671 2992 3652 1548 1
1549 2244 4573 2738 1549 1
1550 1064 3510 2416 1550 1
1551 891 2978 1839 1551 1
1552 1069 2163 2798 1552 1
1553 1198 2003 2881 1553 1
1554 3334 1396 4298 1554 1
1555 908 3953 2027 1555 1
1556 1941 3308 4751 1556 1
1557 1372 3747 3600 1557 1
1558 698 1661 2838 1558 1
1559 1523 2558 3111 1559 1
1560 1486 2972 2779 1560 1
1561 438 439 2361 1561 1
1562 4662 2119 2604 1562 1
1563 1238 3111 2558 1563 1
1564 2024 2942 4330 1564 1
1565 554 4397 4851 1565 1
1566 674 1834 4312 1566 1
1567 4699 1428 2731 1567 1
1568 535 536 2102 1568 1
1569 1857 2568 4101 1569 1
1570 286 287 2082 1570 1
1571 1747 2488 4157 1571 1
1572 1152 2582 3228 1572 1
1573 4463 3022 1507 1573 1
1574 1539 4138 2635 1574 1
1575 1176 2502 1964 1575 1
1576 641 2220 2233 1576 1
1577 1348 2611 3946 1577 1
1578 795 4085 1957 1578 1
1579 771 3249 2767 1579 1
1580 983 2378 2052 1580 1
1581 308 4115 2255 1581 1
1582 1258 3018 1907 1582 1
1583 1060 4182 2158 1583 1
1584 2122 4754 3029 1584 1
1585 800 1850 3683 1585 1
1586 2601 4649 4165 1586 1
1587 1372 2791 3747 1587 1
1588 837 3330 2804 1588 1
1589 1309 3024 2831 1589 1
1590 395 396 2231 1590 1
1591 2616 4103 3476 1591 1
1592 668 3085 1687 1592 1
1593 1220 2758 3245 1593 1
1594 889 3662 1945 1594 1
1595 1177 2535 1950 1595 1
1596 921 2014 4568 1596 1
1597 2170 3027 3975 1597 1
1598 593 4299 3039 1598 1
1599 417 2083 3231 1599 1
1600 1119 2253 2143 1600 1
1601 1301 2319 2126 1601 1
1602 1397 3119 2027 1602 1
1603 1838 3300 4063 1603 1
1604 1057 2005 2971 1604 1
1605 551 4393 1912 1605 1
1606 357 2821 2024 1606 1
1607 2150 4291 4512 1607 1
1608 1223 2377 2731 1608 1
1609 617 4068 1938 1609 1
1610 544 3636 1980 1610 1
1611 713 3940 2223 1611 1
1612 709 2742 2284 1612 1
1613 2242 4085 3515 1613 1
1614 616 1763 3359 1614 1
1615 1010 3128 3549 1615 1
1616 834 4031 3077 1616 1
1617 941 2579 3772 1617 1
1618 2184 3838 4352 1618 1
1619 1384 1943 3683 1619 1
1620 599 1898 4124 1620 1
1621 888 1961 2421 1621 1
1622 1105 2896 1688 1622 1
1623 1221 2944 2026 1623 1
1624 1094 2067 3440 1624 1
1625 968 2026 2944 1625 1
1626 1078 2751 3993 1626 1
1627 1073 3357 2320 1627 1
1628 905 3075 1895 1628 1
1629 428 4009 2219 1629 1
1630 75 2175 256 1630 1
1631 1122 2233 2220 1631 1
1632 1798 3931 3649 1632 1
1633 1667 2906 3270 1633 1
1634 949 2153 2356 1634 1
1635 320 2823 2079 1635 1
1636 1136 4274 1802 1636 1
1637 1317 3816 1883 1637 1
1638 1595 2059 4921 1638 1
1639 944 1683 4412 1639 1
1640 1078 3993 4249 1640 1
1641 1070 2548 2168 1641 1
1642 931 4249 1909 1642 1
1643 1441 2620 3408 1643 1
1644 1547 3832 2155 1644 1
1645 1388 3243 4499 1645 1
1646 966 1749 3360 1646 1
1647 963 3762 1883 1647 1
1648 311 3236 1909 1648 1
1649 1065 4380 2124 1649 1
1650 1878 4729 4489 1650 1
1651 1448 2329 3482 1651 1
1652 1317 1883 3762 1652 1
1653 560 2568 1776 1653 1
1654 1371 2908 2435 1654 1
1655 763 2435 2908 1655 1
1656 2188 2350 3659 1656 1
1657 580 1971 2825 1657 1
1658 691 1844 3836 1658 1
1659 928 2349 2151 1659 1
1660 1885 2635 4138 1660 1
1661 231 1838 3001 1661 1
1662 1037 2129 3617 1662 1
1663 928 2151 2469 1663 1
1664 1212 3073 2406 1664 1
1665 794 3564 1938 1665 1
1666 264 2595 2080 1666 1
1667 1200 4101 1982 1667 1
1668 958 2499 1986 1668 1
1669 1433 3838 2184 1669 1
1670 923 1675 4423 1670 1
1671 2611 3766 3946 1671 1
1672 1050 3048 1953 1672 1
1673 870 3069 1575 1673 1
1674 745 3148 1989 1674 1
1675 940 4434 2146 1675 1
1676 637 2249 4164 1676 1
1677 1545 4325 1940 1677 1
1678 1099 2512 2254 1678 1
1679 984 2981 4020 1679 1
1680 4901 1682 3339 1680 1
1681 389 3399 1890 1681 1
1682 722 2030 2450 1682 1
1683 698 2838 3599 1683 1
1684 828 3603 1707 1684 1
1685 1613 2713 3870 1685 1
1686 1874 2776 4090 1686 1
1687 1287 3557 3577 1687 1
1688 1617 3062 2363 1688 1
1689 1044 2770 3167 1689 1
1690 1289 2166 2888 1690 1
1691 992 3470 1991 1691 1
1692 1078 4249 3761 1692 1
1693 984 4384 1968 1693 1
1694 1486 3675 2070 1694 1
1695 1232 3287 2693 1695 1
1696 1546 3653 2687 1696 1
1697 2054 3025 4320 1697 1
1698 646 1700 2692 1698 1
1699 1650 2693 3287 1699 1
1700 1420 2533 2261 1700 1
1701 1092 2025 4136 1701 1
1702 661 2058 4847 1702 1
1703 2063 4569 3181 1703 1
1704 292 2027 3119 1704 1
1705 1167 2054 4799 1705 1
1706 1411 3971 2283 1706 1
1707 1086 3432 1905 1707 1
1708 328 329 2422 1708 1
1709 630 2151 2349 1709 1
1710 1677 2301 3761 1710 1
1711 1432 3691 3685 1711 1
1712 1587 2661 4291 1712 1
1713 1027 2078 2396 1713 1
1714 1587 4291 2150 1714 1
1715 1191 2683 2295 1715 1
1716 1270 2295 2683 1716 1
1717 945 3899 1864 1717 1
1718 630 1634 2584 1718 1
1719 651 3270 2906 1719 1
1720 2411 4902 1274 1720 1
1721 1029 2966 1891 1721 1
1722 1217 3290 3715 1722 1
1723 1474 2603 3078 1723 1
1724 742 2338 2880 1724 1
1725 1628 3209 2785 1725 1
1726 594 2557 3756 1726 1
1727 1604 3819 1993 1727 1
1728 1088 3051 4033 1728 1
1729 1040 2679 1936 1729 1
1730 1530 3927 2551 1730 1
1731 219 2357 3827 1731 1
1732 1292 1945 3662 1732 1
1733 1062 2952 2025 1733 1
1734 984 3286 4384 1734 1
1735 1530 2213 3335 1735 1
1736 1356 2669 2273 1736 1
1737 1400 2340 3708 1737 1
1738 2100 3794 2519 1738 1
1739 631 1931 2433 1739 1
1740 1153 1881 4534 1740 1
1741 1170 1910 3000 1741 1
1742 2780 4265 4466 1742 1
1743 1068 4235 2073 1743 1
1744 1043 2310 2473 1744 1
1745 1107 3071 1894 1745 1
1746 1323 2560 3605 1746 1
1747 697 4748 4356 1747 1
1748 823 3364 2577 1748 1
1749 2035 3814 4546 1749 1
1750 1650 3450 2693 1750 1
1751 1703 3605 2560 1751 1
1752 3642 2876 1264 1752 1
1753 1236 3117 4277 1753 1
1754 590 2668 4446 1754 1
1755 905 1895 3068 1755 1
1756 1619 3291 2291 1756 1
1757 1007 2115 3165 1757 1
1758 1186 2563 1957 1758 1
1759 1192 2990 1947 1759 1
1760 2029 4579 2885 1760 1
1761 550 2635 2647 1761 1
1762 2693 3450 4439 1762 1
1763 684 2372 2618 1763 1
1764 1182 3074 1847 1764 1
1765 388 1890 2786 1765 1
1766 384 2569 2056 1766 1
1767 1717 2632 4419 1767 1
1768 1182 1847 3081 1768 1
1769 606 2178 2606 1769 1
1770 838 2588 3416 1770 1
1771 1599 2549 2946 1771 1
1772 1050 1971 3048 1772 1
1773 641 2275 2008 1773 1
1774 1585 3443 1962 1774 1
1775 312 1978 3236 1775 1
1776 1364 2292 2872 1776 1
1777 1446 2586 4357 1777 1
1778 1730 4164 2249 1778 1
1779 353 354 2148 1779 1
1780 1061 2063 2950 1780 1
1781 281 2033 3371 1781 1
1782 558 2334 1766 1782 1
1783 2649 4538 4290 1783 1
1784 1202 3641 2404 1784 1
